-----------------------------------------------------------------------
Generation 50

Pacman N°1
[Node 1 | Parent : ø | Child : ø | Depth : 0 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 427 | Parent : 423 | Child : R | Depth : 7 | TerminalNode | Direction : LEFT]
[Node 15 | Parent : 14 | Child : L | Depth : 8 | TerminalNode | Direction : RIGHT]
[Node 16 | Parent : 14 | Child : R | Depth : 8 | TerminalNode | Direction : LEFT]
[Node 18 | Parent : 17 | Child : L | Depth : 8 | IfNode | Tester : CheckGhostUpToPacman]
[Node 25 | Parent : 17 | Child : R | Depth : 8 | IfNode | Tester : CheckWallRightToPacman]
[Node 43 | Parent : 42 | Child : L | Depth : 8 | TerminalNode | Direction : DOWN]
[Node 44 | Parent : 42 | Child : R | Depth : 8 | TerminalNode | Direction : RIGHT]
[Node 46 | Parent : 45 | Child : L | Depth : 8 | TerminalNode | Direction : RIGHT]
[Node 47 | Parent : 45 | Child : R | Depth : 8 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 52 | Parent : 51 | Child : L | Depth : 8 | TerminalNode | Direction : UP]
[Node 53 | Parent : 51 | Child : R | Depth : 8 | IfNode | Tester : CheckWallLeftToPacman]
[Node 57 | Parent : 56 | Child : L | Depth : 8 | IfNode | Tester : CheckGhostUpToPacman]
[Node 60 | Parent : 56 | Child : R | Depth : 8 | IfNode | Tester : CheckGhostRightToPacman]
[Node 71 | Parent : 70 | Child : L | Depth : 8 | IfNode | Tester : CheckPacgumLeftToPacman]
[Node 82 | Parent : 70 | Child : R | Depth : 8 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 361 | Parent : 360 | Child : L | Depth : 8 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 364 | Parent : 360 | Child : R | Depth : 8 | IfNode | Tester : CheckGhostUpToPacman]
[Node 372 | Parent : 371 | Child : L | Depth : 8 | TerminalNode | Direction : UP]
[Node 373 | Parent : 371 | Child : R | Depth : 8 | TerminalNode | Direction : RIGHT]
[Node 397 | Parent : 396 | Child : L | Depth : 8 | TerminalNode | Direction : DOWN]
[Node 398 | Parent : 396 | Child : R | Depth : 8 | TerminalNode | Direction : LEFT]
[Node 400 | Parent : 399 | Child : L | Depth : 8 | TerminalNode | Direction : RIGHT]
[Node 401 | Parent : 399 | Child : R | Depth : 8 | TerminalNode | Direction : LEFT]
[Node 405 | Parent : 404 | Child : L | Depth : 8 | IfNode | Tester : CheckWallUpToPacman]
[Node 412 | Parent : 404 | Child : R | Depth : 8 | IfNode | Tester : CheckGhostUpToPacman]
[Node 421 | Parent : 420 | Child : L | Depth : 8 | TerminalNode | Direction : RIGHT]
[Node 422 | Parent : 420 | Child : R | Depth : 8 | TerminalNode | Direction : RIGHT]
[Node 425 | Parent : 424 | Child : L | Depth : 8 | TerminalNode | Direction : UP]
[Node 426 | Parent : 424 | Child : R | Depth : 8 | TerminalNode | Direction : DOWN]
[Node 19 | Parent : 18 | Child : L | Depth : 9 | IfNode | Tester : CheckGhostUpToPacman]
[Node 24 | Parent : 18 | Child : R | Depth : 9 | TerminalNode | Direction : DOWN]
[Node 26 | Parent : 25 | Child : L | Depth : 9 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 29 | Parent : 25 | Child : R | Depth : 9 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 48 | Parent : 47 | Child : L | Depth : 9 | TerminalNode | Direction : RIGHT]
[Node 49 | Parent : 47 | Child : R | Depth : 9 | TerminalNode | Direction : UP]
[Node 54 | Parent : 53 | Child : L | Depth : 9 | TerminalNode | Direction : DOWN]
[Node 55 | Parent : 53 | Child : R | Depth : 9 | TerminalNode | Direction : UP]
[Node 58 | Parent : 57 | Child : L | Depth : 9 | TerminalNode | Direction : UP]
[Node 59 | Parent : 57 | Child : R | Depth : 9 | TerminalNode | Direction : RIGHT]
[Node 61 | Parent : 60 | Child : L | Depth : 9 | IfNode | Tester : CheckWallUpToPacman]
[Node 66 | Parent : 60 | Child : R | Depth : 9 | TerminalNode | Direction : UP]
[Node 72 | Parent : 71 | Child : L | Depth : 9 | IfNode | Tester : CheckWallRightToPacman]
[Node 79 | Parent : 71 | Child : R | Depth : 9 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 83 | Parent : 82 | Child : L | Depth : 9 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 358 | Parent : 82 | Child : R | Depth : 9 | TerminalNode | Direction : DOWN]
[Node 362 | Parent : 361 | Child : L | Depth : 9 | TerminalNode | Direction : DOWN]
[Node 363 | Parent : 361 | Child : R | Depth : 9 | TerminalNode | Direction : RIGHT]
[Node 365 | Parent : 364 | Child : L | Depth : 9 | IfNode | Tester : CheckWallUpToPacman]
[Node 370 | Parent : 364 | Child : R | Depth : 9 | TerminalNode | Direction : DOWN]
[Node 406 | Parent : 405 | Child : L | Depth : 9 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 409 | Parent : 405 | Child : R | Depth : 9 | IfNode | Tester : CheckGhostUpToPacman]
[Node 413 | Parent : 412 | Child : L | Depth : 9 | TerminalNode | Direction : UP]
[Node 414 | Parent : 412 | Child : R | Depth : 9 | TerminalNode | Direction : RIGHT]
[Node 20 | Parent : 19 | Child : L | Depth : 10 | IfNode | Tester : CheckGhostUpToPacman]
[Node 23 | Parent : 19 | Child : R | Depth : 10 | TerminalNode | Direction : LEFT]
[Node 27 | Parent : 26 | Child : L | Depth : 10 | TerminalNode | Direction : DOWN]
[Node 28 | Parent : 26 | Child : R | Depth : 10 | TerminalNode | Direction : RIGHT]
[Node 30 | Parent : 29 | Child : L | Depth : 10 | TerminalNode | Direction : RIGHT]
[Node 31 | Parent : 29 | Child : R | Depth : 10 | IfNode | Tester : CheckPacgumLeftToPacman]
[Node 62 | Parent : 61 | Child : L | Depth : 10 | TerminalNode | Direction : RIGHT]
[Node 63 | Parent : 61 | Child : R | Depth : 10 | IfNode | Tester : CheckWallUpToPacman]
[Node 73 | Parent : 72 | Child : L | Depth : 10 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 76 | Parent : 72 | Child : R | Depth : 10 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 80 | Parent : 79 | Child : L | Depth : 10 | TerminalNode | Direction : UP]
[Node 81 | Parent : 79 | Child : R | Depth : 10 | TerminalNode | Direction : DOWN]
[Node 84 | Parent : 83 | Child : L | Depth : 10 | IfNode | Tester : CheckGhostRightToPacman]
[Node 87 | Parent : 83 | Child : R | Depth : 10 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 366 | Parent : 365 | Child : L | Depth : 10 | TerminalNode | Direction : RIGHT]
[Node 367 | Parent : 365 | Child : R | Depth : 10 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 407 | Parent : 406 | Child : L | Depth : 10 | TerminalNode | Direction : DOWN]
[Node 408 | Parent : 406 | Child : R | Depth : 10 | TerminalNode | Direction : RIGHT]
[Node 410 | Parent : 409 | Child : L | Depth : 10 | TerminalNode | Direction : LEFT]
[Node 411 | Parent : 409 | Child : R | Depth : 10 | TerminalNode | Direction : DOWN]
[Node 21 | Parent : 20 | Child : L | Depth : 11 | TerminalNode | Direction : LEFT]
[Node 22 | Parent : 20 | Child : R | Depth : 11 | TerminalNode | Direction : LEFT]
[Node 32 | Parent : 31 | Child : L | Depth : 11 | TerminalNode | Direction : RIGHT]
[Node 33 | Parent : 31 | Child : R | Depth : 11 | IfNode | Tester : CheckGhostUpToPacman]
[Node 64 | Parent : 63 | Child : L | Depth : 11 | TerminalNode | Direction : LEFT]
[Node 65 | Parent : 63 | Child : R | Depth : 11 | TerminalNode | Direction : RIGHT]
[Node 74 | Parent : 73 | Child : L | Depth : 11 | TerminalNode | Direction : DOWN]
[Node 75 | Parent : 73 | Child : R | Depth : 11 | TerminalNode | Direction : LEFT]
[Node 77 | Parent : 76 | Child : L | Depth : 11 | TerminalNode | Direction : RIGHT]
[Node 78 | Parent : 76 | Child : R | Depth : 11 | TerminalNode | Direction : LEFT]
[Node 85 | Parent : 84 | Child : L | Depth : 11 | TerminalNode | Direction : LEFT]
[Node 86 | Parent : 84 | Child : R | Depth : 11 | TerminalNode | Direction : UP]
[Node 88 | Parent : 87 | Child : L | Depth : 11 | TerminalNode | Direction : UP]
[Node 89 | Parent : 87 | Child : R | Depth : 11 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 368 | Parent : 367 | Child : L | Depth : 11 | TerminalNode | Direction : DOWN]
[Node 369 | Parent : 367 | Child : R | Depth : 11 | TerminalNode | Direction : RIGHT]
[Node 34 | Parent : 33 | Child : L | Depth : 12 | TerminalNode | Direction : LEFT]
[Node 35 | Parent : 33 | Child : R | Depth : 12 | TerminalNode | Direction : DOWN]
[Node 90 | Parent : 89 | Child : L | Depth : 12 | IfNode | Tester : CheckWallRightToPacman]
[Node 97 | Parent : 89 | Child : R | Depth : 12 | IfNode | Tester : CheckPacgumLeftToPacman]
[Node 91 | Parent : 90 | Child : L | Depth : 13 | TerminalNode | Direction : DOWN]
[Node 92 | Parent : 90 | Child : R | Depth : 13 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 98 | Parent : 97 | Child : L | Depth : 13 | TerminalNode | Direction : RIGHT]
[Node 99 | Parent : 97 | Child : R | Depth : 13 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 93 | Parent : 92 | Child : L | Depth : 14 | TerminalNode | Direction : RIGHT]
[Node 94 | Parent : 92 | Child : R | Depth : 14 | IfNode | Tester : CheckPacgumLeftToPacman]
[Node 100 | Parent : 99 | Child : L | Depth : 14 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 357 | Parent : 99 | Child : R | Depth : 14 | TerminalNode | Direction : RIGHT]
[Node 95 | Parent : 94 | Child : L | Depth : 15 | TerminalNode | Direction : RIGHT]
[Node 96 | Parent : 94 | Child : R | Depth : 15 | TerminalNode | Direction : RIGHT]
[Node 101 | Parent : 100 | Child : L | Depth : 15 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 356 | Parent : 100 | Child : R | Depth : 15 | TerminalNode | Direction : DOWN]
[Node 102 | Parent : 101 | Child : L | Depth : 16 | IfNode | Tester : CheckGhostRightToPacman]
[Node 107 | Parent : 101 | Child : R | Depth : 16 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 103 | Parent : 102 | Child : L | Depth : 17 | IfNode | Tester : CheckWallUpToPacman]
[Node 106 | Parent : 102 | Child : R | Depth : 17 | TerminalNode | Direction : UP]
[Node 108 | Parent : 107 | Child : L | Depth : 17 | IfNode | Tester : CheckGhostRightToPacman]
[Node 349 | Parent : 107 | Child : R | Depth : 17 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 104 | Parent : 103 | Child : L | Depth : 18 | TerminalNode | Direction : UP]
[Node 105 | Parent : 103 | Child : R | Depth : 18 | TerminalNode | Direction : LEFT]
[Node 109 | Parent : 108 | Child : L | Depth : 18 | IfNode | Tester : CheckWallUpToPacman]
[Node 112 | Parent : 108 | Child : R | Depth : 18 | IfNode | Tester : CheckPacgumLeftToPacman]
[Node 350 | Parent : 349 | Child : L | Depth : 18 | IfNode | Tester : CheckGhostRightToPacman]
[Node 355 | Parent : 349 | Child : R | Depth : 18 | TerminalNode | Direction : DOWN]
[Node 110 | Parent : 109 | Child : L | Depth : 19 | TerminalNode | Direction : UP]
[Node 111 | Parent : 109 | Child : R | Depth : 19 | TerminalNode | Direction : LEFT]
[Node 113 | Parent : 112 | Child : L | Depth : 19 | IfNode | Tester : CheckWallRightToPacman]
[Node 126 | Parent : 112 | Child : R | Depth : 19 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 351 | Parent : 350 | Child : L | Depth : 19 | IfNode | Tester : CheckWallUpToPacman]
[Node 354 | Parent : 350 | Child : R | Depth : 19 | TerminalNode | Direction : UP]
[Node 114 | Parent : 113 | Child : L | Depth : 20 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 117 | Parent : 113 | Child : R | Depth : 20 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 127 | Parent : 126 | Child : L | Depth : 20 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 136 | Parent : 126 | Child : R | Depth : 20 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 352 | Parent : 351 | Child : L | Depth : 20 | TerminalNode | Direction : UP]
[Node 353 | Parent : 351 | Child : R | Depth : 20 | TerminalNode | Direction : LEFT]
[Node 115 | Parent : 114 | Child : L | Depth : 21 | TerminalNode | Direction : DOWN]
[Node 116 | Parent : 114 | Child : R | Depth : 21 | TerminalNode | Direction : RIGHT]
[Node 118 | Parent : 117 | Child : L | Depth : 21 | TerminalNode | Direction : RIGHT]
[Node 119 | Parent : 117 | Child : R | Depth : 21 | IfNode | Tester : CheckWallUpToPacman]
[Node 128 | Parent : 127 | Child : L | Depth : 21 | IfNode | Tester : CheckGhostUpToPacman]
[Node 135 | Parent : 127 | Child : R | Depth : 21 | TerminalNode | Direction : UP]
[Node 137 | Parent : 136 | Child : L | Depth : 21 | TerminalNode | Direction : RIGHT]
[Node 138 | Parent : 136 | Child : R | Depth : 21 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 120 | Parent : 119 | Child : L | Depth : 22 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 123 | Parent : 119 | Child : R | Depth : 22 | IfNode | Tester : CheckGhostUpToPacman]
[Node 129 | Parent : 128 | Child : L | Depth : 22 | IfNode | Tester : CheckGhostUpToPacman]
[Node 132 | Parent : 128 | Child : R | Depth : 22 | IfNode | Tester : CheckWallUpToPacman]
[Node 139 | Parent : 138 | Child : L | Depth : 22 | IfNode | Tester : CheckPacgumLeftToPacman]
[Node 162 | Parent : 138 | Child : R | Depth : 22 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 121 | Parent : 120 | Child : L | Depth : 23 | TerminalNode | Direction : DOWN]
[Node 122 | Parent : 120 | Child : R | Depth : 23 | TerminalNode | Direction : RIGHT]
[Node 124 | Parent : 123 | Child : L | Depth : 23 | TerminalNode | Direction : LEFT]
[Node 125 | Parent : 123 | Child : R | Depth : 23 | TerminalNode | Direction : DOWN]
[Node 130 | Parent : 129 | Child : L | Depth : 23 | TerminalNode | Direction : LEFT]
[Node 131 | Parent : 129 | Child : R | Depth : 23 | TerminalNode | Direction : LEFT]
[Node 133 | Parent : 132 | Child : L | Depth : 23 | TerminalNode | Direction : LEFT]
[Node 134 | Parent : 132 | Child : R | Depth : 23 | TerminalNode | Direction : UP]
[Node 140 | Parent : 139 | Child : L | Depth : 23 | IfNode | Tester : CheckWallRightToPacman]
[Node 151 | Parent : 139 | Child : R | Depth : 23 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 163 | Parent : 162 | Child : L | Depth : 23 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 180 | Parent : 162 | Child : R | Depth : 23 | IfNode | Tester : CheckPacgumLeftToPacman]
[Node 141 | Parent : 140 | Child : L | Depth : 24 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 144 | Parent : 140 | Child : R | Depth : 24 | IfNode | Tester : CheckWallUpToPacman]
[Node 152 | Parent : 151 | Child : L | Depth : 24 | IfNode | Tester : CheckWallDownToPacman]
[Node 155 | Parent : 151 | Child : R | Depth : 24 | IfNode | Tester : CheckGhostUpToPacman]
[Node 164 | Parent : 163 | Child : L | Depth : 24 | IfNode | Tester : CheckGhostRightToPacman]
[Node 167 | Parent : 163 | Child : R | Depth : 24 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 181 | Parent : 180 | Child : L | Depth : 24 | IfNode | Tester : CheckWallRightToPacman]
[Node 336 | Parent : 180 | Child : R | Depth : 24 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 142 | Parent : 141 | Child : L | Depth : 25 | TerminalNode | Direction : DOWN]
[Node 143 | Parent : 141 | Child : R | Depth : 25 | TerminalNode | Direction : LEFT]
[Node 145 | Parent : 144 | Child : L | Depth : 25 | TerminalNode | Direction : LEFT]
[Node 146 | Parent : 144 | Child : R | Depth : 25 | IfNode | Tester : CheckWallLeftToPacman]
[Node 153 | Parent : 152 | Child : L | Depth : 25 | TerminalNode | Direction : RIGHT]
[Node 154 | Parent : 152 | Child : R | Depth : 25 | TerminalNode | Direction : DOWN]
[Node 156 | Parent : 155 | Child : L | Depth : 25 | IfNode | Tester : CheckGhostUpToPacman]
[Node 161 | Parent : 155 | Child : R | Depth : 25 | TerminalNode | Direction : DOWN]
[Node 165 | Parent : 164 | Child : L | Depth : 25 | TerminalNode | Direction : LEFT]
[Node 166 | Parent : 164 | Child : R | Depth : 25 | TerminalNode | Direction : UP]
[Node 168 | Parent : 167 | Child : L | Depth : 25 | TerminalNode | Direction : UP]
[Node 169 | Parent : 167 | Child : R | Depth : 25 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 182 | Parent : 181 | Child : L | Depth : 25 | TerminalNode | Direction : DOWN]
[Node 183 | Parent : 181 | Child : R | Depth : 25 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 337 | Parent : 336 | Child : L | Depth : 25 | IfNode | Tester : CheckWallDownToPacman]
[Node 346 | Parent : 336 | Child : R | Depth : 25 | IfNode | Tester : CheckWallDownToPacman]
[Node 147 | Parent : 146 | Child : L | Depth : 26 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 150 | Parent : 146 | Child : R | Depth : 26 | TerminalNode | Direction : DOWN]
[Node 157 | Parent : 156 | Child : L | Depth : 26 | IfNode | Tester : CheckGhostUpToPacman]
[Node 160 | Parent : 156 | Child : R | Depth : 26 | TerminalNode | Direction : LEFT]
[Node 170 | Parent : 169 | Child : L | Depth : 26 | IfNode | Tester : CheckWallRightToPacman]
[Node 177 | Parent : 169 | Child : R | Depth : 26 | IfNode | Tester : CheckWallLeftToPacman]
[Node 184 | Parent : 183 | Child : L | Depth : 26 | TerminalNode | Direction : RIGHT]
[Node 185 | Parent : 183 | Child : R | Depth : 26 | IfNode | Tester : CheckPacgumLeftToPacman]
[Node 338 | Parent : 337 | Child : L | Depth : 26 | TerminalNode | Direction : UP]
[Node 339 | Parent : 337 | Child : R | Depth : 26 | IfNode | Tester : CheckGhostRightToPacman]
[Node 347 | Parent : 346 | Child : L | Depth : 26 | TerminalNode | Direction : DOWN]
[Node 348 | Parent : 346 | Child : R | Depth : 26 | TerminalNode | Direction : DOWN]
[Node 148 | Parent : 147 | Child : L | Depth : 27 | TerminalNode | Direction : RIGHT]
[Node 149 | Parent : 147 | Child : R | Depth : 27 | TerminalNode | Direction : UP]
[Node 158 | Parent : 157 | Child : L | Depth : 27 | TerminalNode | Direction : LEFT]
[Node 159 | Parent : 157 | Child : R | Depth : 27 | TerminalNode | Direction : LEFT]
[Node 171 | Parent : 170 | Child : L | Depth : 27 | TerminalNode | Direction : DOWN]
[Node 172 | Parent : 170 | Child : R | Depth : 27 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 178 | Parent : 177 | Child : L | Depth : 27 | TerminalNode | Direction : UP]
[Node 179 | Parent : 177 | Child : R | Depth : 27 | TerminalNode | Direction : LEFT]
[Node 186 | Parent : 185 | Child : L | Depth : 27 | TerminalNode | Direction : RIGHT]
[Node 187 | Parent : 185 | Child : R | Depth : 27 | IfNode | Tester : CheckWallUpToPacman]
[Node 340 | Parent : 339 | Child : L | Depth : 27 | IfNode | Tester : CheckWallUpToPacman]
[Node 343 | Parent : 339 | Child : R | Depth : 27 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 173 | Parent : 172 | Child : L | Depth : 28 | TerminalNode | Direction : RIGHT]
[Node 174 | Parent : 172 | Child : R | Depth : 28 | IfNode | Tester : CheckPacgumLeftToPacman]
[Node 188 | Parent : 187 | Child : L | Depth : 28 | IfNode | Tester : CheckWallLeftToPacman]
[Node 321 | Parent : 187 | Child : R | Depth : 28 | IfNode | Tester : CheckWallLeftToPacman]
[Node 341 | Parent : 340 | Child : L | Depth : 28 | TerminalNode | Direction : DOWN]
[Node 342 | Parent : 340 | Child : R | Depth : 28 | TerminalNode | Direction : LEFT]
[Node 344 | Parent : 343 | Child : L | Depth : 28 | TerminalNode | Direction : RIGHT]
[Node 345 | Parent : 343 | Child : R | Depth : 28 | TerminalNode | Direction : LEFT]
[Node 175 | Parent : 174 | Child : L | Depth : 29 | TerminalNode | Direction : RIGHT]
[Node 176 | Parent : 174 | Child : R | Depth : 29 | TerminalNode | Direction : RIGHT]
[Node 189 | Parent : 188 | Child : L | Depth : 29 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 260 | Parent : 188 | Child : R | Depth : 29 | IfNode | Tester : CheckGhostDownToPacman]
[Node 322 | Parent : 321 | Child : L | Depth : 29 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 325 | Parent : 321 | Child : R | Depth : 29 | IfNode | Tester : CheckGhostDownToPacman]
[Node 190 | Parent : 189 | Child : L | Depth : 30 | TerminalNode | Direction : RIGHT]
[Node 191 | Parent : 189 | Child : R | Depth : 30 | IfNode | Tester : CheckWallRightToPacman]
[Node 261 | Parent : 260 | Child : L | Depth : 30 | IfNode | Tester : CheckPacgumLeftToPacman]
[Node 318 | Parent : 260 | Child : R | Depth : 30 | IfNode | Tester : CheckGhostUpToPacman]
[Node 323 | Parent : 322 | Child : L | Depth : 30 | TerminalNode | Direction : RIGHT]
[Node 324 | Parent : 322 | Child : R | Depth : 30 | TerminalNode | Direction : UP]
[Node 326 | Parent : 325 | Child : L | Depth : 30 | IfNode | Tester : CheckGhostUpToPacman]
[Node 335 | Parent : 325 | Child : R | Depth : 30 | TerminalNode | Direction : UP]
[Node 192 | Parent : 191 | Child : L | Depth : 31 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 231 | Parent : 191 | Child : R | Depth : 31 | IfNode | Tester : CheckWallLeftToPacman]
[Node 262 | Parent : 261 | Child : L | Depth : 31 | IfNode | Tester : CheckWallLeftToPacman]
[Node 317 | Parent : 261 | Child : R | Depth : 31 | TerminalNode | Direction : RIGHT]
[Node 319 | Parent : 318 | Child : L | Depth : 31 | TerminalNode | Direction : UP]
[Node 320 | Parent : 318 | Child : R | Depth : 31 | TerminalNode | Direction : DOWN]
[Node 327 | Parent : 326 | Child : L | Depth : 31 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 334 | Parent : 326 | Child : R | Depth : 31 | TerminalNode | Direction : RIGHT]
[Node 193 | Parent : 192 | Child : L | Depth : 32 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 202 | Parent : 192 | Child : R | Depth : 32 | IfNode | Tester : CheckWallRightToPacman]
[Node 232 | Parent : 231 | Child : L | Depth : 32 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 239 | Parent : 231 | Child : R | Depth : 32 | IfNode | Tester : CheckGhostDownToPacman]
[Node 263 | Parent : 262 | Child : L | Depth : 32 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 266 | Parent : 262 | Child : R | Depth : 32 | IfNode | Tester : CheckGhostDownToPacman]
[Node 328 | Parent : 327 | Child : L | Depth : 32 | TerminalNode | Direction : RIGHT]
[Node 329 | Parent : 327 | Child : R | Depth : 32 | IfNode | Tester : CheckWallUpToPacman]
[Node 194 | Parent : 193 | Child : L | Depth : 33 | IfNode | Tester : CheckWallRightToPacman]
[Node 197 | Parent : 193 | Child : R | Depth : 33 | IfNode | Tester : CheckPacgumLeftToPacman]
[Node 203 | Parent : 202 | Child : L | Depth : 33 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 208 | Parent : 202 | Child : R | Depth : 33 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 233 | Parent : 232 | Child : L | Depth : 33 | TerminalNode | Direction : RIGHT]
[Node 234 | Parent : 232 | Child : R | Depth : 33 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 240 | Parent : 239 | Child : L | Depth : 33 | IfNode | Tester : CheckWallUpToPacman]
[Node 257 | Parent : 239 | Child : R | Depth : 33 | IfNode | Tester : CheckGhostUpToPacman]
[Node 264 | Parent : 263 | Child : L | Depth : 33 | TerminalNode | Direction : RIGHT]
[Node 265 | Parent : 263 | Child : R | Depth : 33 | TerminalNode | Direction : UP]
[Node 267 | Parent : 266 | Child : L | Depth : 33 | IfNode | Tester : CheckWallUpToPacman]
[Node 314 | Parent : 266 | Child : R | Depth : 33 | IfNode | Tester : CheckGhostUpToPacman]
[Node 330 | Parent : 329 | Child : L | Depth : 33 | TerminalNode | Direction : RIGHT]
[Node 331 | Parent : 329 | Child : R | Depth : 33 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 195 | Parent : 194 | Child : L | Depth : 34 | TerminalNode | Direction : DOWN]
[Node 196 | Parent : 194 | Child : R | Depth : 34 | TerminalNode | Direction : RIGHT]
[Node 198 | Parent : 197 | Child : L | Depth : 34 | TerminalNode | Direction : RIGHT]
[Node 199 | Parent : 197 | Child : R | Depth : 34 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 204 | Parent : 203 | Child : L | Depth : 34 | TerminalNode | Direction : UP]
[Node 205 | Parent : 203 | Child : R | Depth : 34 | IfNode | Tester : CheckWallLeftToPacman]
[Node 209 | Parent : 208 | Child : L | Depth : 34 | IfNode | Tester : CheckGhostUpToPacman]
[Node 226 | Parent : 208 | Child : R | Depth : 34 | IfNode | Tester : CheckGhostRightToPacman]
[Node 235 | Parent : 234 | Child : L | Depth : 34 | TerminalNode | Direction : RIGHT]
[Node 236 | Parent : 234 | Child : R | Depth : 34 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 241 | Parent : 240 | Child : L | Depth : 34 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 254 | Parent : 240 | Child : R | Depth : 34 | IfNode | Tester : CheckGhostUpToPacman]
[Node 258 | Parent : 257 | Child : L | Depth : 34 | TerminalNode | Direction : UP]
[Node 259 | Parent : 257 | Child : R | Depth : 34 | TerminalNode | Direction : RIGHT]
[Node 268 | Parent : 267 | Child : L | Depth : 34 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 287 | Parent : 267 | Child : R | Depth : 34 | IfNode | Tester : CheckGhostUpToPacman]
[Node 315 | Parent : 314 | Child : L | Depth : 34 | TerminalNode | Direction : UP]
[Node 316 | Parent : 314 | Child : R | Depth : 34 | TerminalNode | Direction : RIGHT]
[Node 332 | Parent : 331 | Child : L | Depth : 34 | TerminalNode | Direction : DOWN]
[Node 333 | Parent : 331 | Child : R | Depth : 34 | TerminalNode | Direction : RIGHT]
[Node 200 | Parent : 199 | Child : L | Depth : 35 | TerminalNode | Direction : RIGHT]
[Node 201 | Parent : 199 | Child : R | Depth : 35 | TerminalNode | Direction : UP]
[Node 206 | Parent : 205 | Child : L | Depth : 35 | TerminalNode | Direction : DOWN]
[Node 207 | Parent : 205 | Child : R | Depth : 35 | TerminalNode | Direction : UP]
[Node 210 | Parent : 209 | Child : L | Depth : 35 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 213 | Parent : 209 | Child : R | Depth : 35 | IfNode | Tester : CheckWallUpToPacman]
[Node 227 | Parent : 226 | Child : L | Depth : 35 | IfNode | Tester : CheckWallUpToPacman]
[Node 230 | Parent : 226 | Child : R | Depth : 35 | TerminalNode | Direction : UP]
[Node 237 | Parent : 236 | Child : L | Depth : 35 | TerminalNode | Direction : DOWN]
[Node 238 | Parent : 236 | Child : R | Depth : 35 | TerminalNode | Direction : LEFT]
[Node 242 | Parent : 241 | Child : L | Depth : 35 | TerminalNode | Direction : DOWN]
[Node 243 | Parent : 241 | Child : R | Depth : 35 | IfNode | Tester : CheckWallRightToPacman]
[Node 255 | Parent : 254 | Child : L | Depth : 35 | TerminalNode | Direction : LEFT]
[Node 256 | Parent : 254 | Child : R | Depth : 35 | TerminalNode | Direction : DOWN]
[Node 269 | Parent : 268 | Child : L | Depth : 35 | TerminalNode | Direction : DOWN]
