-----------------------------------------------------------------------
Generation 50

Pacman N°1
[Node 1 | Parent : ø | Child : ø | Depth : 0 | IfNode | Tester : CheckWallDownToPacman]
[Node 141 | Parent : 140 | Child : L | Depth : 17 | IfNode | Tester : CheckWallLeftToPacman]
[Node 166 | Parent : 140 | Child : R | Depth : 17 | TerminalNode | Direction : RIGHT]
[Node 177 | Parent : 176 | Child : L | Depth : 17 | TerminalNode | Direction : UP]
[Node 178 | Parent : 176 | Child : R | Depth : 17 | TerminalNode | Direction : RIGHT]
[Node 181 | Parent : 180 | Child : L | Depth : 17 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 184 | Parent : 180 | Child : R | Depth : 17 | TerminalNode | Direction : UP]
[Node 186 | Parent : 185 | Child : L | Depth : 17 | TerminalNode | Direction : LEFT]
[Node 187 | Parent : 185 | Child : R | Depth : 17 | TerminalNode | Direction : DOWN]
[Node 192 | Parent : 191 | Child : L | Depth : 17 | TerminalNode | Direction : LEFT]
[Node 193 | Parent : 191 | Child : R | Depth : 17 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 74 | Parent : 73 | Child : L | Depth : 18 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 77 | Parent : 73 | Child : R | Depth : 18 | TerminalNode | Direction : DOWN]
[Node 142 | Parent : 141 | Child : L | Depth : 18 | TerminalNode | Direction : RIGHT]
[Node 143 | Parent : 141 | Child : R | Depth : 18 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 182 | Parent : 181 | Child : L | Depth : 18 | TerminalNode | Direction : UP]
[Node 183 | Parent : 181 | Child : R | Depth : 18 | TerminalNode | Direction : RIGHT]
[Node 194 | Parent : 193 | Child : L | Depth : 18 | TerminalNode | Direction : LEFT]
[Node 195 | Parent : 193 | Child : R | Depth : 18 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 75 | Parent : 74 | Child : L | Depth : 19 | TerminalNode | Direction : LEFT]
[Node 76 | Parent : 74 | Child : R | Depth : 19 | TerminalNode | Direction : RIGHT]
[Node 144 | Parent : 143 | Child : L | Depth : 19 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 151 | Parent : 143 | Child : R | Depth : 19 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 196 | Parent : 195 | Child : L | Depth : 19 | TerminalNode | Direction : RIGHT]
[Node 197 | Parent : 195 | Child : R | Depth : 19 | TerminalNode | Direction : UP]
[Node 145 | Parent : 144 | Child : L | Depth : 20 | IfNode | Tester : CheckGhostRightToPacman]
[Node 150 | Parent : 144 | Child : R | Depth : 20 | TerminalNode | Direction : LEFT]
[Node 152 | Parent : 151 | Child : L | Depth : 20 | TerminalNode | Direction : DOWN]
[Node 153 | Parent : 151 | Child : R | Depth : 20 | IfNode | Tester : CheckGhostRightToPacman]
[Node 146 | Parent : 145 | Child : L | Depth : 21 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 149 | Parent : 145 | Child : R | Depth : 21 | TerminalNode | Direction : LEFT]
[Node 154 | Parent : 153 | Child : L | Depth : 21 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 165 | Parent : 153 | Child : R | Depth : 21 | TerminalNode | Direction : UP]
[Node 147 | Parent : 146 | Child : L | Depth : 22 | TerminalNode | Direction : LEFT]
[Node 148 | Parent : 146 | Child : R | Depth : 22 | TerminalNode | Direction : UP]
[Node 155 | Parent : 154 | Child : L | Depth : 22 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 164 | Parent : 154 | Child : R | Depth : 22 | TerminalNode | Direction : RIGHT]
[Node 156 | Parent : 155 | Child : L | Depth : 23 | TerminalNode | Direction : LEFT]
[Node 157 | Parent : 155 | Child : R | Depth : 23 | IfNode | Tester : CheckGhostUpToPacman]
[Node 158 | Parent : 157 | Child : L | Depth : 24 | IfNode | Tester : CheckWallDownToPacman]
[Node 163 | Parent : 157 | Child : R | Depth : 24 | TerminalNode | Direction : UP]
[Node 159 | Parent : 158 | Child : L | Depth : 25 | TerminalNode | Direction : RIGHT]
[Node 160 | Parent : 158 | Child : R | Depth : 25 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 161 | Parent : 160 | Child : L | Depth : 26 | TerminalNode | Direction : LEFT]
[Node 162 | Parent : 160 | Child : R | Depth : 26 | TerminalNode | Direction : DOWN]
************************************************************************
Pacman N°21
[Node 1 | Parent : ø | Child : ø | Depth : 0 | IfNode | Tester : CheckWallDownToPacman]
[Node 2 | Parent : 1 | Child : L | Depth : 1 | IfNode | Tester : CheckWallDownToPacman]
[Node 87 | Parent : 1 | Child : R | Depth : 1 | IfNode | Tester : CheckWallDownToPacman]
[Node 3 | Parent : 2 | Child : L | Depth : 2 | IfNode | Tester : CheckWallDownToPacman]
[Node 86 | Parent : 2 | Child : R | Depth : 2 | TerminalNode | Direction : RIGHT]
[Node 88 | Parent : 87 | Child : L | Depth : 2 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 155 | Parent : 87 | Child : R | Depth : 2 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 4 | Parent : 3 | Child : L | Depth : 3 | IfNode | Tester : CheckWallDownToPacman]
[Node 23 | Parent : 3 | Child : R | Depth : 3 | IfNode | Tester : CheckWallDownToPacman]
[Node 89 | Parent : 88 | Child : L | Depth : 3 | IfNode | Tester : CheckGhostRightToPacman]
[Node 100 | Parent : 88 | Child : R | Depth : 3 | IfNode | Tester : CheckWallDownToPacman]
[Node 156 | Parent : 155 | Child : L | Depth : 3 | IfNode | Tester : CheckGhostUpToPacman]
[Node 159 | Parent : 155 | Child : R | Depth : 3 | TerminalNode | Direction : UP]
[Node 5 | Parent : 4 | Child : L | Depth : 4 | IfNode | Tester : CheckGhostDownToPacman]
[Node 8 | Parent : 4 | Child : R | Depth : 4 | IfNode | Tester : CheckGhostRightToPacman]
[Node 24 | Parent : 23 | Child : L | Depth : 4 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 81 | Parent : 23 | Child : R | Depth : 4 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 90 | Parent : 89 | Child : L | Depth : 4 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 99 | Parent : 89 | Child : R | Depth : 4 | TerminalNode | Direction : UP]
[Node 101 | Parent : 100 | Child : L | Depth : 4 | IfNode | Tester : CheckWallDownToPacman]
[Node 106 | Parent : 100 | Child : R | Depth : 4 | IfNode | Tester : CheckWallDownToPacman]
[Node 157 | Parent : 156 | Child : L | Depth : 4 | TerminalNode | Direction : UP]
[Node 158 | Parent : 156 | Child : R | Depth : 4 | TerminalNode | Direction : LEFT]
[Node 6 | Parent : 5 | Child : L | Depth : 5 | TerminalNode | Direction : LEFT]
[Node 7 | Parent : 5 | Child : R | Depth : 5 | TerminalNode | Direction : UP]
[Node 9 | Parent : 8 | Child : L | Depth : 5 | IfNode | Tester : CheckWallDownToPacman]
[Node 22 | Parent : 8 | Child : R | Depth : 5 | TerminalNode | Direction : UP]
[Node 25 | Parent : 24 | Child : L | Depth : 5 | IfNode | Tester : CheckGhostRightToPacman]
[Node 38 | Parent : 24 | Child : R | Depth : 5 | IfNode | Tester : CheckWallLeftToPacman]
[Node 82 | Parent : 81 | Child : L | Depth : 5 | IfNode | Tester : CheckGhostUpToPacman]
[Node 85 | Parent : 81 | Child : R | Depth : 5 | TerminalNode | Direction : UP]
[Node 91 | Parent : 90 | Child : L | Depth : 5 | TerminalNode | Direction : LEFT]
[Node 92 | Parent : 90 | Child : R | Depth : 5 | IfNode | Tester : CheckGhostRightToPacman]
[Node 102 | Parent : 101 | Child : L | Depth : 5 | IfNode | Tester : CheckGhostDownToPacman]
[Node 105 | Parent : 101 | Child : R | Depth : 5 | TerminalNode | Direction : LEFT]
[Node 107 | Parent : 106 | Child : L | Depth : 5 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 154 | Parent : 106 | Child : R | Depth : 5 | TerminalNode | Direction : RIGHT]
[Node 10 | Parent : 9 | Child : L | Depth : 6 | IfNode | Tester : CheckWallDownToPacman]
[Node 21 | Parent : 9 | Child : R | Depth : 6 | TerminalNode | Direction : UP]
[Node 26 | Parent : 25 | Child : L | Depth : 6 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 29 | Parent : 25 | Child : R | Depth : 6 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 39 | Parent : 38 | Child : L | Depth : 6 | IfNode | Tester : CheckWallDownToPacman]
[Node 80 | Parent : 38 | Child : R | Depth : 6 | TerminalNode | Direction : RIGHT]
[Node 83 | Parent : 82 | Child : L | Depth : 6 | TerminalNode | Direction : LEFT]
[Node 84 | Parent : 82 | Child : R | Depth : 6 | TerminalNode | Direction : DOWN]
[Node 93 | Parent : 92 | Child : L | Depth : 6 | TerminalNode | Direction : UP]
[Node 94 | Parent : 92 | Child : R | Depth : 6 | IfNode | Tester : CheckWallLeftToPacman]
[Node 103 | Parent : 102 | Child : L | Depth : 6 | TerminalNode | Direction : LEFT]
[Node 104 | Parent : 102 | Child : R | Depth : 6 | TerminalNode | Direction : UP]
[Node 108 | Parent : 107 | Child : L | Depth : 6 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 111 | Parent : 107 | Child : R | Depth : 6 | IfNode | Tester : CheckGhostRightToPacman]
[Node 11 | Parent : 10 | Child : L | Depth : 7 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 20 | Parent : 10 | Child : R | Depth : 7 | TerminalNode | Direction : UP]
[Node 27 | Parent : 26 | Child : L | Depth : 7 | TerminalNode | Direction : LEFT]
[Node 28 | Parent : 26 | Child : R | Depth : 7 | TerminalNode | Direction : DOWN]
[Node 30 | Parent : 29 | Child : L | Depth : 7 | TerminalNode | Direction : RIGHT]
[Node 31 | Parent : 29 | Child : R | Depth : 7 | IfNode | Tester : CheckGhostUpToPacman]
[Node 40 | Parent : 39 | Child : L | Depth : 7 | TerminalNode | Direction : RIGHT]
[Node 41 | Parent : 39 | Child : R | Depth : 7 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 95 | Parent : 94 | Child : L | Depth : 7 | IfNode | Tester : CheckWallDownToPacman]
[Node 98 | Parent : 94 | Child : R | Depth : 7 | TerminalNode | Direction : RIGHT]
[Node 109 | Parent : 108 | Child : L | Depth : 7 | TerminalNode | Direction : LEFT]
[Node 110 | Parent : 108 | Child : R | Depth : 7 | TerminalNode | Direction : LEFT]
[Node 112 | Parent : 111 | Child : L | Depth : 7 | IfNode | Tester : CheckWallLeftToPacman]
[Node 153 | Parent : 111 | Child : R | Depth : 7 | TerminalNode | Direction : LEFT]
[Node 12 | Parent : 11 | Child : L | Depth : 8 | TerminalNode | Direction : DOWN]
[Node 13 | Parent : 11 | Child : R | Depth : 8 | IfNode | Tester : CheckPacgumLeftToPacman]
[Node 32 | Parent : 31 | Child : L | Depth : 8 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 37 | Parent : 31 | Child : R | Depth : 8 | TerminalNode | Direction : DOWN]
[Node 42 | Parent : 41 | Child : L | Depth : 8 | TerminalNode | Direction : LEFT]
[Node 43 | Parent : 41 | Child : R | Depth : 8 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 96 | Parent : 95 | Child : L | Depth : 8 | TerminalNode | Direction : RIGHT]
[Node 97 | Parent : 95 | Child : R | Depth : 8 | TerminalNode | Direction : UP]
[Node 113 | Parent : 112 | Child : L | Depth : 8 | TerminalNode | Direction : RIGHT]
[Node 114 | Parent : 112 | Child : R | Depth : 8 | IfNode | Tester : CheckWallDownToPacman]
[Node 14 | Parent : 13 | Child : L | Depth : 9 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 17 | Parent : 13 | Child : R | Depth : 9 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 33 | Parent : 32 | Child : L | Depth : 9 | TerminalNode | Direction : UP]
[Node 34 | Parent : 32 | Child : R | Depth : 9 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 44 | Parent : 43 | Child : L | Depth : 9 | TerminalNode | Direction : LEFT]
[Node 45 | Parent : 43 | Child : R | Depth : 9 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 115 | Parent : 114 | Child : L | Depth : 9 | TerminalNode | Direction : RIGHT]
[Node 116 | Parent : 114 | Child : R | Depth : 9 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 15 | Parent : 14 | Child : L | Depth : 10 | TerminalNode | Direction : DOWN]
[Node 16 | Parent : 14 | Child : R | Depth : 10 | TerminalNode | Direction : RIGHT]
[Node 18 | Parent : 17 | Child : L | Depth : 10 | TerminalNode | Direction : RIGHT]
[Node 19 | Parent : 17 | Child : R | Depth : 10 | TerminalNode | Direction : UP]
[Node 35 | Parent : 34 | Child : L | Depth : 10 | TerminalNode | Direction : LEFT]
[Node 36 | Parent : 34 | Child : R | Depth : 10 | TerminalNode | Direction : UP]
[Node 46 | Parent : 45 | Child : L | Depth : 10 | TerminalNode | Direction : RIGHT]
[Node 47 | Parent : 45 | Child : R | Depth : 10 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 117 | Parent : 116 | Child : L | Depth : 10 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 124 | Parent : 116 | Child : R | Depth : 10 | IfNode | Tester : CheckGhostRightToPacman]
[Node 48 | Parent : 47 | Child : L | Depth : 11 | IfNode | Tester : CheckGhostUpToPacman]
[Node 79 | Parent : 47 | Child : R | Depth : 11 | TerminalNode | Direction : UP]
[Node 118 | Parent : 117 | Child : L | Depth : 11 | TerminalNode | Direction : RIGHT]
[Node 119 | Parent : 117 | Child : R | Depth : 11 | IfNode | Tester : CheckGhostUpToPacman]
[Node 125 | Parent : 124 | Child : L | Depth : 11 | IfNode | Tester : CheckWallDownToPacman]
[Node 152 | Parent : 124 | Child : R | Depth : 11 | TerminalNode | Direction : UP]
[Node 49 | Parent : 48 | Child : L | Depth : 12 | TerminalNode | Direction : UP]
[Node 50 | Parent : 48 | Child : R | Depth : 12 | IfNode | Tester : CheckGhostUpToPacman]
[Node 120 | Parent : 119 | Child : L | Depth : 12 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 123 | Parent : 119 | Child : R | Depth : 12 | TerminalNode | Direction : DOWN]
[Node 126 | Parent : 125 | Child : L | Depth : 12 | IfNode | Tester : CheckWallDownToPacman]
[Node 151 | Parent : 125 | Child : R | Depth : 12 | TerminalNode | Direction : UP]
[Node 51 | Parent : 50 | Child : L | Depth : 13 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 76 | Parent : 50 | Child : R | Depth : 13 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 121 | Parent : 120 | Child : L | Depth : 13 | TerminalNode | Direction : UP]
[Node 122 | Parent : 120 | Child : R | Depth : 13 | TerminalNode | Direction : RIGHT]
[Node 127 | Parent : 126 | Child : L | Depth : 13 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 150 | Parent : 126 | Child : R | Depth : 13 | TerminalNode | Direction : UP]
[Node 52 | Parent : 51 | Child : L | Depth : 14 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 69 | Parent : 51 | Child : R | Depth : 14 | IfNode | Tester : CheckGhostRightToPacman]
[Node 77 | Parent : 76 | Child : L | Depth : 14 | TerminalNode | Direction : DOWN]
[Node 78 | Parent : 76 | Child : R | Depth : 14 | TerminalNode | Direction : UP]
[Node 128 | Parent : 127 | Child : L | Depth : 14 | IfNode | Tester : CheckGhostRightToPacman]
[Node 139 | Parent : 127 | Child : R | Depth : 14 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 53 | Parent : 52 | Child : L | Depth : 15 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 68 | Parent : 52 | Child : R | Depth : 15 | TerminalNode | Direction : DOWN]
[Node 70 | Parent : 69 | Child : L | Depth : 15 | IfNode | Tester : CheckWallLeftToPacman]
[Node 75 | Parent : 69 | Child : R | Depth : 15 | TerminalNode | Direction : UP]
[Node 129 | Parent : 128 | Child : L | Depth : 15 | IfNode | Tester : CheckWallDownToPacman]
[Node 138 | Parent : 128 | Child : R | Depth : 15 | TerminalNode | Direction : UP]
[Node 140 | Parent : 139 | Child : L | Depth : 15 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 143 | Parent : 139 | Child : R | Depth : 15 | IfNode | Tester : CheckGhostRightToPacman]
[Node 54 | Parent : 53 | Child : L | Depth : 16 | TerminalNode | Direction : RIGHT]
[Node 55 | Parent : 53 | Child : R | Depth : 16 | IfNode | Tester : CheckGhostUpToPacman]
[Node 71 | Parent : 70 | Child : L | Depth : 16 | TerminalNode | Direction : RIGHT]
[Node 72 | Parent : 70 | Child : R | Depth : 16 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 130 | Parent : 129 | Child : L | Depth : 16 | IfNode | Tester : CheckWallDownToPacman]
[Node 137 | Parent : 129 | Child : R | Depth : 16 | TerminalNode | Direction : UP]
[Node 141 | Parent : 140 | Child : L | Depth : 16 | TerminalNode | Direction : UP]
[Node 142 | Parent : 140 | Child : R | Depth : 16 | TerminalNode | Direction : UP]
[Node 144 | Parent : 143 | Child : L | Depth : 16 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 147 | Parent : 143 | Child : R | Depth : 16 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 56 | Parent : 55 | Child : L | Depth : 17 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 67 | Parent : 55 | Child : R | Depth : 17 | TerminalNode | Direction : DOWN]
[Node 73 | Parent : 72 | Child : L | Depth : 17 | TerminalNode | Direction : RIGHT]
[Node 74 | Parent : 72 | Child : R | Depth : 17 | TerminalNode | Direction : UP]
[Node 131 | Parent : 130 | Child : L | Depth : 17 | TerminalNode | Direction : DOWN]
[Node 132 | Parent : 130 | Child : R | Depth : 17 | IfNode | Tester : CheckWallDownToPacman]
[Node 145 | Parent : 144 | Child : L | Depth : 17 | TerminalNode | Direction : LEFT]
[Node 146 | Parent : 144 | Child : R | Depth : 17 | TerminalNode | Direction : RIGHT]
[Node 148 | Parent : 147 | Child : L | Depth : 17 | TerminalNode | Direction : LEFT]
[Node 149 | Parent : 147 | Child : R | Depth : 17 | TerminalNode | Direction : DOWN]
[Node 57 | Parent : 56 | Child : L | Depth : 18 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 60 | Parent : 56 | Child : R | Depth : 18 | IfNode | Tester : CheckGhostRightToPacman]
[Node 133 | Parent : 132 | Child : L | Depth : 18 | TerminalNode | Direction : RIGHT]
[Node 134 | Parent : 132 | Child : R | Depth : 18 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 58 | Parent : 57 | Child : L | Depth : 19 | TerminalNode | Direction : LEFT]
[Node 59 | Parent : 57 | Child : R | Depth : 19 | TerminalNode | Direction : DOWN]
[Node 61 | Parent : 60 | Child : L | Depth : 19 | IfNode | Tester : CheckWallLeftToPacman]
[Node 66 | Parent : 60 | Child : R | Depth : 19 | TerminalNode | Direction : LEFT]
[Node 135 | Parent : 134 | Child : L | Depth : 19 | TerminalNode | Direction : LEFT]
[Node 136 | Parent : 134 | Child : R | Depth : 19 | TerminalNode | Direction : DOWN]
[Node 62 | Parent : 61 | Child : L | Depth : 20 | TerminalNode | Direction : RIGHT]
[Node 63 | Parent : 61 | Child : R | Depth : 20 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 64 | Parent : 63 | Child : L | Depth : 21 | TerminalNode | Direction : UP]
[Node 65 | Parent : 63 | Child : R | Depth : 21 | TerminalNode | Direction : UP]
************************************************************************
Pacman N°22
[Node 1 | Parent : ø | Child : ø | Depth : 0 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 2 | Parent : 1 | Child : L | Depth : 1 | IfNode | Tester : CheckGhostUpToPacman]
[Node 13 | Parent : 1 | Child : R | Depth : 1 | IfNode | Tester : CheckWallUpToPacman]
[Node 3 | Parent : 2 | Child : L | Depth : 2 | IfNode | Tester : CheckWallDownToPacman]
[Node 10 | Parent : 2 | Child : R | Depth : 2 | IfNode | Tester : CheckGhostUpToPacman]
[Node 14 | Parent : 13 | Child : L | Depth : 2 | IfNode | Tester : CheckWallDownToPacman]
[Node 157 | Parent : 13 | Child : R | Depth : 2 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 4 | Parent : 3 | Child : L | Depth : 3 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 7 | Parent : 3 | Child : R | Depth : 3 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 11 | Parent : 10 | Child : L | Depth : 3 | TerminalNode | Direction : LEFT]
[Node 12 | Parent : 10 | Child : R | Depth : 3 | TerminalNode | Direction : RIGHT]
[Node 15 | Parent : 14 | Child : L | Depth : 3 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 156 | Parent : 14 | Child : R | Depth : 3 | TerminalNode | Direction : DOWN]
[Node 158 | Parent : 157 | Child : L | Depth : 3 | TerminalNode | Direction : LEFT]
[Node 159 | Parent : 157 | Child : R | Depth : 3 | TerminalNode | Direction : RIGHT]
[Node 5 | Parent : 4 | Child : L | Depth : 4 | TerminalNode | Direction : LEFT]
[Node 6 | Parent : 4 | Child : R | Depth : 4 | TerminalNode | Direction : DOWN]
[Node 8 | Parent : 7 | Child : L | Depth : 4 | TerminalNode | Direction : UP]
[Node 9 | Parent : 7 | Child : R | Depth : 4 | TerminalNode | Direction : UP]
[Node 16 | Parent : 15 | Child : L | Depth : 4 | IfNode | Tester : CheckGhostRightToPacman]
[Node 155 | Parent : 15 | Child : R | Depth : 4 | TerminalNode | Direction : LEFT]
[Node 17 | Parent : 16 | Child : L | Depth : 5 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 148 | Parent : 16 | Child : R | Depth : 5 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 18 | Parent : 17 | Child : L | Depth : 6 | TerminalNode | Direction : UP]
[Node 19 | Parent : 17 | Child : R | Depth : 6 | IfNode | Tester : CheckGhostUpToPacman]
[Node 149 | Parent : 148 | Child : L | Depth : 6 | IfNode | Tester : CheckGhostUpToPacman]
[Node 154 | Parent : 148 | Child : R | Depth : 6 | TerminalNode | Direction : UP]
[Node 20 | Parent : 19 | Child : L | Depth : 7 | IfNode | Tester : CheckGhostUpToPacman]
[Node 121 | Parent : 19 | Child : R | Depth : 7 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 150 | Parent : 149 | Child : L | Depth : 7 | TerminalNode | Direction : UP]
[Node 151 | Parent : 149 | Child : R | Depth : 7 | IfNode | Tester : CheckGhostUpToPacman]
[Node 21 | Parent : 20 | Child : L | Depth : 8 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 120 | Parent : 20 | Child : R | Depth : 8 | TerminalNode | Direction : DOWN]
[Node 122 | Parent : 121 | Child : L | Depth : 8 | IfNode | Tester : CheckGhostRightToPacman]
[Node 129 | Parent : 121 | Child : R | Depth : 8 | IfNode | Tester : CheckGhostUpToPacman]
[Node 152 | Parent : 151 | Child : L | Depth : 8 | TerminalNode | Direction : LEFT]
[Node 153 | Parent : 151 | Child : R | Depth : 8 | TerminalNode | Direction : DOWN]
[Node 22 | Parent : 21 | Child : L | Depth : 9 | TerminalNode | Direction : UP]
[Node 23 | Parent : 21 | Child : R | Depth : 9 | IfNode | Tester : CheckGhostUpToPacman]
[Node 123 | Parent : 122 | Child : L | Depth : 9 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 126 | Parent : 122 | Child : R | Depth : 9 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 130 | Parent : 129 | Child : L | Depth : 9 | IfNode | Tester : CheckWallDownToPacman]
[Node 137 | Parent : 129 | Child : R | Depth : 9 | IfNode | Tester : CheckGhostRightToPacman]
[Node 24 | Parent : 23 | Child : L | Depth : 10 | IfNode | Tester : CheckWallDownToPacman]
[Node 119 | Parent : 23 | Child : R | Depth : 10 | TerminalNode | Direction : UP]
[Node 124 | Parent : 123 | Child : L | Depth : 10 | TerminalNode | Direction : LEFT]
[Node 125 | Parent : 123 | Child : R | Depth : 10 | TerminalNode | Direction : DOWN]
[Node 127 | Parent : 126 | Child : L | Depth : 10 | TerminalNode | Direction : LEFT]
[Node 128 | Parent : 126 | Child : R | Depth : 10 | TerminalNode | Direction : DOWN]
[Node 131 | Parent : 130 | Child : L | Depth : 10 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 134 | Parent : 130 | Child : R | Depth : 10 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 138 | Parent : 137 | Child : L | Depth : 10 | TerminalNode | Direction : UP]
[Node 139 | Parent : 137 | Child : R | Depth : 10 | IfNode | Tester : CheckWallRightToPacman]
[Node 25 | Parent : 24 | Child : L | Depth : 11 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 118 | Parent : 24 | Child : R | Depth : 11 | TerminalNode | Direction : LEFT]
[Node 132 | Parent : 131 | Child : L | Depth : 11 | TerminalNode | Direction : UP]
[Node 133 | Parent : 131 | Child : R | Depth : 11 | TerminalNode | Direction : UP]
[Node 135 | Parent : 134 | Child : L | Depth : 11 | TerminalNode | Direction : DOWN]
[Node 136 | Parent : 134 | Child : R | Depth : 11 | TerminalNode | Direction : UP]
[Node 140 | Parent : 139 | Child : L | Depth : 11 | IfNode | Tester : CheckGhostUpToPacman]
[Node 145 | Parent : 139 | Child : R | Depth : 11 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 26 | Parent : 25 | Child : L | Depth : 12 | IfNode | Tester : CheckGhostRightToPacman]
[Node 117 | Parent : 25 | Child : R | Depth : 12 | TerminalNode | Direction : DOWN]
[Node 141 | Parent : 140 | Child : L | Depth : 12 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 144 | Parent : 140 | Child : R | Depth : 12 | TerminalNode | Direction : RIGHT]
[Node 146 | Parent : 145 | Child : L | Depth : 12 | TerminalNode | Direction : LEFT]
[Node 147 | Parent : 145 | Child : R | Depth : 12 | TerminalNode | Direction : DOWN]
[Node 27 | Parent : 26 | Child : L | Depth : 13 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 116 | Parent : 26 | Child : R | Depth : 13 | TerminalNode | Direction : RIGHT]
[Node 142 | Parent : 141 | Child : L | Depth : 13 | TerminalNode | Direction : UP]
[Node 143 | Parent : 141 | Child : R | Depth : 13 | TerminalNode | Direction : RIGHT]
[Node 28 | Parent : 27 | Child : L | Depth : 14 | TerminalNode | Direction : LEFT]
[Node 29 | Parent : 27 | Child : R | Depth : 14 | IfNode | Tester : CheckGhostRightToPacman]
[Node 30 | Parent : 29 | Child : L | Depth : 15 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 115 | Parent : 29 | Child : R | Depth : 15 | TerminalNode | Direction : UP]
[Node 31 | Parent : 30 | Child : L | Depth : 16 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 80 | Parent : 30 | Child : R | Depth : 16 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 32 | Parent : 31 | Child : L | Depth : 17 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 79 | Parent : 31 | Child : R | Depth : 17 | TerminalNode | Direction : DOWN]
[Node 81 | Parent : 80 | Child : L | Depth : 17 | TerminalNode | Direction : UP]
[Node 82 | Parent : 80 | Child : R | Depth : 17 | IfNode | Tester : CheckGhostRightToPacman]
[Node 33 | Parent : 32 | Child : L | Depth : 18 | TerminalNode | Direction : RIGHT]
[Node 34 | Parent : 32 | Child : R | Depth : 18 | IfNode | Tester : CheckGhostUpToPacman]
[Node 83 | Parent : 82 | Child : L | Depth : 18 | IfNode | Tester : CheckWallLeftToPacman]
[Node 114 | Parent : 82 | Child : R | Depth : 18 | TerminalNode | Direction : LEFT]
[Node 35 | Parent : 34 | Child : L | Depth : 19 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 78 | Parent : 34 | Child : R | Depth : 19 | TerminalNode | Direction : DOWN]
