-----------------------------------------------------------------------
Generation 50

Pacman N°1
[Node 1 | Parent : ø | Child : ø | Depth : 0 | IfNode | Tester : CheckGhostRightToPacman]
[Node 15 | Parent : 14 | Child : L | Depth : 9 | TerminalNode | Direction : RIGHT]
[Node 16 | Parent : 14 | Child : R | Depth : 9 | IfNode | Tester : CheckWallLeftToPacman]
[Node 94 | Parent : 93 | Child : L | Depth : 9 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 183 | Parent : 93 | Child : R | Depth : 9 | TerminalNode | Direction : RIGHT]
[Node 186 | Parent : 185 | Child : L | Depth : 9 | TerminalNode | Direction : RIGHT]
[Node 187 | Parent : 185 | Child : R | Depth : 9 | TerminalNode | Direction : RIGHT]
[Node 17 | Parent : 16 | Child : L | Depth : 10 | IfNode | Tester : CheckGhostDownToPacman]
[Node 60 | Parent : 16 | Child : R | Depth : 10 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 95 | Parent : 94 | Child : L | Depth : 10 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 98 | Parent : 94 | Child : R | Depth : 10 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 18 | Parent : 17 | Child : L | Depth : 11 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 45 | Parent : 17 | Child : R | Depth : 11 | IfNode | Tester : CheckGhostRightToPacman]
[Node 61 | Parent : 60 | Child : L | Depth : 11 | IfNode | Tester : CheckGhostUpToPacman]
[Node 78 | Parent : 60 | Child : R | Depth : 11 | TerminalNode | Direction : DOWN]
[Node 96 | Parent : 95 | Child : L | Depth : 11 | TerminalNode | Direction : LEFT]
[Node 97 | Parent : 95 | Child : R | Depth : 11 | TerminalNode | Direction : DOWN]
[Node 99 | Parent : 98 | Child : L | Depth : 11 | TerminalNode | Direction : DOWN]
[Node 100 | Parent : 98 | Child : R | Depth : 11 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 19 | Parent : 18 | Child : L | Depth : 12 | TerminalNode | Direction : LEFT]
[Node 20 | Parent : 18 | Child : R | Depth : 12 | IfNode | Tester : CheckWallDownToPacman]
[Node 46 | Parent : 45 | Child : L | Depth : 12 | TerminalNode | Direction : RIGHT]
[Node 47 | Parent : 45 | Child : R | Depth : 12 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 62 | Parent : 61 | Child : L | Depth : 12 | IfNode | Tester : CheckWallUpToPacman]
[Node 77 | Parent : 61 | Child : R | Depth : 12 | TerminalNode | Direction : DOWN]
[Node 101 | Parent : 100 | Child : L | Depth : 12 | IfNode | Tester : CheckWallUpToPacman]
[Node 182 | Parent : 100 | Child : R | Depth : 12 | TerminalNode | Direction : UP]
[Node 21 | Parent : 20 | Child : L | Depth : 13 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 44 | Parent : 20 | Child : R | Depth : 13 | TerminalNode | Direction : UP]
[Node 48 | Parent : 47 | Child : L | Depth : 13 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 57 | Parent : 47 | Child : R | Depth : 13 | IfNode | Tester : CheckGhostDownToPacman]
[Node 63 | Parent : 62 | Child : L | Depth : 13 | IfNode | Tester : CheckWallRightToPacman]
[Node 70 | Parent : 62 | Child : R | Depth : 13 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 102 | Parent : 101 | Child : L | Depth : 13 | TerminalNode | Direction : RIGHT]
[Node 103 | Parent : 101 | Child : R | Depth : 13 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 22 | Parent : 21 | Child : L | Depth : 14 | TerminalNode | Direction : RIGHT]
[Node 23 | Parent : 21 | Child : R | Depth : 14 | IfNode | Tester : CheckWallUpToPacman]
[Node 49 | Parent : 48 | Child : L | Depth : 14 | IfNode | Tester : CheckGhostRightToPacman]
[Node 52 | Parent : 48 | Child : R | Depth : 14 | IfNode | Tester : CheckGhostRightToPacman]
[Node 58 | Parent : 57 | Child : L | Depth : 14 | TerminalNode | Direction : RIGHT]
[Node 59 | Parent : 57 | Child : R | Depth : 14 | TerminalNode | Direction : LEFT]
[Node 64 | Parent : 63 | Child : L | Depth : 14 | IfNode | Tester : CheckGhostDownToPacman]
[Node 69 | Parent : 63 | Child : R | Depth : 14 | TerminalNode | Direction : RIGHT]
[Node 71 | Parent : 70 | Child : L | Depth : 14 | IfNode | Tester : CheckGhostRightToPacman]
[Node 76 | Parent : 70 | Child : R | Depth : 14 | TerminalNode | Direction : DOWN]
[Node 104 | Parent : 103 | Child : L | Depth : 14 | IfNode | Tester : CheckWallUpToPacman]
[Node 169 | Parent : 103 | Child : R | Depth : 14 | IfNode | Tester : CheckWallLeftToPacman]
[Node 24 | Parent : 23 | Child : L | Depth : 15 | TerminalNode | Direction : UP]
[Node 25 | Parent : 23 | Child : R | Depth : 15 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 50 | Parent : 49 | Child : L | Depth : 15 | TerminalNode | Direction : DOWN]
[Node 51 | Parent : 49 | Child : R | Depth : 15 | TerminalNode | Direction : UP]
[Node 53 | Parent : 52 | Child : L | Depth : 15 | IfNode | Tester : CheckWallLeftToPacman]
[Node 56 | Parent : 52 | Child : R | Depth : 15 | TerminalNode | Direction : UP]
[Node 65 | Parent : 64 | Child : L | Depth : 15 | TerminalNode | Direction : RIGHT]
[Node 66 | Parent : 64 | Child : R | Depth : 15 | IfNode | Tester : CheckWallRightToPacman]
[Node 72 | Parent : 71 | Child : L | Depth : 15 | TerminalNode | Direction : DOWN]
[Node 73 | Parent : 71 | Child : R | Depth : 15 | IfNode | Tester : CheckWallRightToPacman]
[Node 105 | Parent : 104 | Child : L | Depth : 15 | TerminalNode | Direction : RIGHT]
[Node 106 | Parent : 104 | Child : R | Depth : 15 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 170 | Parent : 169 | Child : L | Depth : 15 | IfNode | Tester : CheckGhostDownToPacman]
[Node 175 | Parent : 169 | Child : R | Depth : 15 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 26 | Parent : 25 | Child : L | Depth : 16 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 43 | Parent : 25 | Child : R | Depth : 16 | TerminalNode | Direction : RIGHT]
[Node 54 | Parent : 53 | Child : L | Depth : 16 | TerminalNode | Direction : UP]
[Node 55 | Parent : 53 | Child : R | Depth : 16 | TerminalNode | Direction : RIGHT]
[Node 67 | Parent : 66 | Child : L | Depth : 16 | TerminalNode | Direction : LEFT]
[Node 68 | Parent : 66 | Child : R | Depth : 16 | TerminalNode | Direction : LEFT]
[Node 74 | Parent : 73 | Child : L | Depth : 16 | TerminalNode | Direction : DOWN]
[Node 75 | Parent : 73 | Child : R | Depth : 16 | TerminalNode | Direction : RIGHT]
[Node 107 | Parent : 106 | Child : L | Depth : 16 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 168 | Parent : 106 | Child : R | Depth : 16 | TerminalNode | Direction : RIGHT]
[Node 171 | Parent : 170 | Child : L | Depth : 16 | TerminalNode | Direction : RIGHT]
[Node 172 | Parent : 170 | Child : R | Depth : 16 | IfNode | Tester : CheckWallRightToPacman]
[Node 176 | Parent : 175 | Child : L | Depth : 16 | TerminalNode | Direction : LEFT]
[Node 177 | Parent : 175 | Child : R | Depth : 16 | IfNode | Tester : CheckWallDownToPacman]
[Node 27 | Parent : 26 | Child : L | Depth : 17 | IfNode | Tester : CheckGhostRightToPacman]
[Node 36 | Parent : 26 | Child : R | Depth : 17 | IfNode | Tester : CheckGhostRightToPacman]
[Node 108 | Parent : 107 | Child : L | Depth : 17 | IfNode | Tester : CheckWallUpToPacman]
[Node 163 | Parent : 107 | Child : R | Depth : 17 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 173 | Parent : 172 | Child : L | Depth : 17 | TerminalNode | Direction : LEFT]
[Node 174 | Parent : 172 | Child : R | Depth : 17 | TerminalNode | Direction : RIGHT]
[Node 178 | Parent : 177 | Child : L | Depth : 17 | IfNode | Tester : CheckGhostUpToPacman]
[Node 181 | Parent : 177 | Child : R | Depth : 17 | TerminalNode | Direction : UP]
[Node 28 | Parent : 27 | Child : L | Depth : 18 | IfNode | Tester : CheckWallLeftToPacman]
[Node 35 | Parent : 27 | Child : R | Depth : 18 | TerminalNode | Direction : UP]
[Node 37 | Parent : 36 | Child : L | Depth : 18 | IfNode | Tester : CheckWallLeftToPacman]
[Node 42 | Parent : 36 | Child : R | Depth : 18 | TerminalNode | Direction : UP]
[Node 109 | Parent : 108 | Child : L | Depth : 18 | TerminalNode | Direction : RIGHT]
[Node 110 | Parent : 108 | Child : R | Depth : 18 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 164 | Parent : 163 | Child : L | Depth : 18 | TerminalNode | Direction : RIGHT]
[Node 165 | Parent : 163 | Child : R | Depth : 18 | IfNode | Tester : CheckWallRightToPacman]
[Node 179 | Parent : 178 | Child : L | Depth : 18 | TerminalNode | Direction : UP]
[Node 180 | Parent : 178 | Child : R | Depth : 18 | TerminalNode | Direction : UP]
[Node 29 | Parent : 28 | Child : L | Depth : 19 | TerminalNode | Direction : RIGHT]
[Node 30 | Parent : 28 | Child : R | Depth : 19 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 38 | Parent : 37 | Child : L | Depth : 19 | TerminalNode | Direction : UP]
[Node 39 | Parent : 37 | Child : R | Depth : 19 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 111 | Parent : 110 | Child : L | Depth : 19 | TerminalNode | Direction : UP]
[Node 112 | Parent : 110 | Child : R | Depth : 19 | IfNode | Tester : CheckWallLeftToPacman]
[Node 166 | Parent : 165 | Child : L | Depth : 19 | TerminalNode | Direction : UP]
[Node 167 | Parent : 165 | Child : R | Depth : 19 | TerminalNode | Direction : UP]
[Node 31 | Parent : 30 | Child : L | Depth : 20 | IfNode | Tester : CheckGhostDownToPacman]
[Node 34 | Parent : 30 | Child : R | Depth : 20 | TerminalNode | Direction : LEFT]
[Node 40 | Parent : 39 | Child : L | Depth : 20 | TerminalNode | Direction : UP]
[Node 41 | Parent : 39 | Child : R | Depth : 20 | TerminalNode | Direction : LEFT]
[Node 113 | Parent : 112 | Child : L | Depth : 20 | IfNode | Tester : CheckGhostDownToPacman]
[Node 142 | Parent : 112 | Child : R | Depth : 20 | IfNode | Tester : CheckWallUpToPacman]
[Node 32 | Parent : 31 | Child : L | Depth : 21 | TerminalNode | Direction : RIGHT]
[Node 33 | Parent : 31 | Child : R | Depth : 21 | TerminalNode | Direction : UP]
[Node 114 | Parent : 113 | Child : L | Depth : 21 | TerminalNode | Direction : RIGHT]
[Node 115 | Parent : 113 | Child : R | Depth : 21 | IfNode | Tester : CheckGhostRightToPacman]
[Node 143 | Parent : 142 | Child : L | Depth : 21 | TerminalNode | Direction : RIGHT]
[Node 144 | Parent : 142 | Child : R | Depth : 21 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 116 | Parent : 115 | Child : L | Depth : 22 | TerminalNode | Direction : RIGHT]
[Node 117 | Parent : 115 | Child : R | Depth : 22 | IfNode | Tester : CheckGhostRightToPacman]
[Node 145 | Parent : 144 | Child : L | Depth : 22 | IfNode | Tester : CheckWallUpToPacman]
[Node 156 | Parent : 144 | Child : R | Depth : 22 | IfNode | Tester : CheckWallLeftToPacman]
[Node 118 | Parent : 117 | Child : L | Depth : 23 | IfNode | Tester : CheckGhostRightToPacman]
[Node 137 | Parent : 117 | Child : R | Depth : 23 | IfNode | Tester : CheckWallRightToPacman]
[Node 146 | Parent : 145 | Child : L | Depth : 23 | TerminalNode | Direction : RIGHT]
[Node 147 | Parent : 145 | Child : R | Depth : 23 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 157 | Parent : 156 | Child : L | Depth : 23 | IfNode | Tester : CheckGhostDownToPacman]
[Node 162 | Parent : 156 | Child : R | Depth : 23 | TerminalNode | Direction : DOWN]
[Node 119 | Parent : 118 | Child : L | Depth : 24 | IfNode | Tester : CheckGhostRightToPacman]
[Node 134 | Parent : 118 | Child : R | Depth : 24 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 138 | Parent : 137 | Child : L | Depth : 24 | IfNode | Tester : CheckWallLeftToPacman]
[Node 141 | Parent : 137 | Child : R | Depth : 24 | TerminalNode | Direction : RIGHT]
[Node 148 | Parent : 147 | Child : L | Depth : 24 | TerminalNode | Direction : DOWN]
[Node 149 | Parent : 147 | Child : R | Depth : 24 | IfNode | Tester : CheckWallLeftToPacman]
[Node 158 | Parent : 157 | Child : L | Depth : 24 | TerminalNode | Direction : RIGHT]
[Node 159 | Parent : 157 | Child : R | Depth : 24 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 120 | Parent : 119 | Child : L | Depth : 25 | TerminalNode | Direction : RIGHT]
[Node 121 | Parent : 119 | Child : R | Depth : 25 | IfNode | Tester : CheckGhostRightToPacman]
[Node 135 | Parent : 134 | Child : L | Depth : 25 | TerminalNode | Direction : LEFT]
[Node 136 | Parent : 134 | Child : R | Depth : 25 | TerminalNode | Direction : DOWN]
[Node 139 | Parent : 138 | Child : L | Depth : 25 | TerminalNode | Direction : DOWN]
[Node 140 | Parent : 138 | Child : R | Depth : 25 | TerminalNode | Direction : DOWN]
[Node 150 | Parent : 149 | Child : L | Depth : 25 | IfNode | Tester : CheckGhostDownToPacman]
[Node 155 | Parent : 149 | Child : R | Depth : 25 | TerminalNode | Direction : RIGHT]
[Node 160 | Parent : 159 | Child : L | Depth : 25 | TerminalNode | Direction : LEFT]
[Node 161 | Parent : 159 | Child : R | Depth : 25 | TerminalNode | Direction : LEFT]
[Node 122 | Parent : 121 | Child : L | Depth : 26 | IfNode | Tester : CheckWallLeftToPacman]
[Node 129 | Parent : 121 | Child : R | Depth : 26 | IfNode | Tester : CheckWallRightToPacman]
[Node 151 | Parent : 150 | Child : L | Depth : 26 | TerminalNode | Direction : DOWN]
[Node 152 | Parent : 150 | Child : R | Depth : 26 | IfNode | Tester : CheckWallRightToPacman]
[Node 123 | Parent : 122 | Child : L | Depth : 27 | TerminalNode | Direction : RIGHT]
[Node 124 | Parent : 122 | Child : R | Depth : 27 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 130 | Parent : 129 | Child : L | Depth : 27 | TerminalNode | Direction : DOWN]
[Node 131 | Parent : 129 | Child : R | Depth : 27 | IfNode | Tester : CheckPacgumLeftToPacman]
[Node 153 | Parent : 152 | Child : L | Depth : 27 | TerminalNode | Direction : UP]
[Node 154 | Parent : 152 | Child : R | Depth : 27 | TerminalNode | Direction : RIGHT]
[Node 125 | Parent : 124 | Child : L | Depth : 28 | IfNode | Tester : CheckGhostDownToPacman]
[Node 128 | Parent : 124 | Child : R | Depth : 28 | TerminalNode | Direction : LEFT]
[Node 132 | Parent : 131 | Child : L | Depth : 28 | TerminalNode | Direction : RIGHT]
[Node 133 | Parent : 131 | Child : R | Depth : 28 | TerminalNode | Direction : UP]
[Node 126 | Parent : 125 | Child : L | Depth : 29 | TerminalNode | Direction : RIGHT]
[Node 127 | Parent : 125 | Child : R | Depth : 29 | TerminalNode | Direction : UP]
************************************************************************
Pacman N°9
[Node 1 | Parent : ø | Child : ø | Depth : 0 | IfNode | Tester : CheckGhostRightToPacman]
[Node 2 | Parent : 1 | Child : L | Depth : 1 | IfNode | Tester : CheckGhostRightToPacman]
[Node 243 | Parent : 1 | Child : R | Depth : 1 | IfNode | Tester : CheckGhostRightToPacman]
[Node 3 | Parent : 2 | Child : L | Depth : 2 | TerminalNode | Direction : RIGHT]
[Node 4 | Parent : 2 | Child : R | Depth : 2 | IfNode | Tester : CheckGhostRightToPacman]
[Node 244 | Parent : 243 | Child : L | Depth : 2 | IfNode | Tester : CheckGhostRightToPacman]
[Node 327 | Parent : 243 | Child : R | Depth : 2 | IfNode | Tester : CheckWallRightToPacman]
[Node 5 | Parent : 4 | Child : L | Depth : 3 | IfNode | Tester : CheckWallUpToPacman]
[Node 240 | Parent : 4 | Child : R | Depth : 3 | IfNode | Tester : CheckWallRightToPacman]
[Node 245 | Parent : 244 | Child : L | Depth : 3 | IfNode | Tester : CheckGhostRightToPacman]
[Node 324 | Parent : 244 | Child : R | Depth : 3 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 328 | Parent : 327 | Child : L | Depth : 3 | IfNode | Tester : CheckWallLeftToPacman]
[Node 331 | Parent : 327 | Child : R | Depth : 3 | TerminalNode | Direction : RIGHT]
[Node 6 | Parent : 5 | Child : L | Depth : 4 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 53 | Parent : 5 | Child : R | Depth : 4 | IfNode | Tester : CheckWallUpToPacman]
[Node 241 | Parent : 240 | Child : L | Depth : 4 | TerminalNode | Direction : DOWN]
[Node 242 | Parent : 240 | Child : R | Depth : 4 | TerminalNode | Direction : RIGHT]
[Node 246 | Parent : 245 | Child : L | Depth : 4 | TerminalNode | Direction : RIGHT]
[Node 247 | Parent : 245 | Child : R | Depth : 4 | IfNode | Tester : CheckGhostRightToPacman]
[Node 325 | Parent : 324 | Child : L | Depth : 4 | TerminalNode | Direction : LEFT]
[Node 326 | Parent : 324 | Child : R | Depth : 4 | TerminalNode | Direction : DOWN]
[Node 329 | Parent : 328 | Child : L | Depth : 4 | TerminalNode | Direction : DOWN]
[Node 330 | Parent : 328 | Child : R | Depth : 4 | TerminalNode | Direction : DOWN]
[Node 7 | Parent : 6 | Child : L | Depth : 5 | IfNode | Tester : CheckWallUpToPacman]
[Node 52 | Parent : 6 | Child : R | Depth : 5 | TerminalNode | Direction : DOWN]
[Node 54 | Parent : 53 | Child : L | Depth : 5 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 237 | Parent : 53 | Child : R | Depth : 5 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 248 | Parent : 247 | Child : L | Depth : 5 | IfNode | Tester : CheckWallUpToPacman]
[Node 319 | Parent : 247 | Child : R | Depth : 5 | IfNode | Tester : CheckWallRightToPacman]
[Node 8 | Parent : 7 | Child : L | Depth : 6 | TerminalNode | Direction : DOWN]
[Node 9 | Parent : 7 | Child : R | Depth : 6 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 55 | Parent : 54 | Child : L | Depth : 6 | IfNode | Tester : CheckWallUpToPacman]
[Node 236 | Parent : 54 | Child : R | Depth : 6 | TerminalNode | Direction : DOWN]
[Node 238 | Parent : 237 | Child : L | Depth : 6 | TerminalNode | Direction : LEFT]
[Node 239 | Parent : 237 | Child : R | Depth : 6 | TerminalNode | Direction : RIGHT]
[Node 249 | Parent : 248 | Child : L | Depth : 6 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 316 | Parent : 248 | Child : R | Depth : 6 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 320 | Parent : 319 | Child : L | Depth : 6 | IfNode | Tester : CheckWallLeftToPacman]
[Node 323 | Parent : 319 | Child : R | Depth : 6 | TerminalNode | Direction : RIGHT]
[Node 10 | Parent : 9 | Child : L | Depth : 7 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 49 | Parent : 9 | Child : R | Depth : 7 | IfNode | Tester : CheckWallLeftToPacman]
[Node 56 | Parent : 55 | Child : L | Depth : 7 | TerminalNode | Direction : RIGHT]
[Node 57 | Parent : 55 | Child : R | Depth : 7 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 250 | Parent : 249 | Child : L | Depth : 7 | IfNode | Tester : CheckWallUpToPacman]
[Node 271 | Parent : 249 | Child : R | Depth : 7 | IfNode | Tester : CheckWallLeftToPacman]
[Node 317 | Parent : 316 | Child : L | Depth : 7 | TerminalNode | Direction : LEFT]
[Node 318 | Parent : 316 | Child : R | Depth : 7 | TerminalNode | Direction : RIGHT]
[Node 321 | Parent : 320 | Child : L | Depth : 7 | TerminalNode | Direction : DOWN]
[Node 322 | Parent : 320 | Child : R | Depth : 7 | TerminalNode | Direction : DOWN]
[Node 11 | Parent : 10 | Child : L | Depth : 8 | IfNode | Tester : CheckGhostRightToPacman]
[Node 46 | Parent : 10 | Child : R | Depth : 8 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 50 | Parent : 49 | Child : L | Depth : 8 | TerminalNode | Direction : RIGHT]
[Node 51 | Parent : 49 | Child : R | Depth : 8 | TerminalNode | Direction : DOWN]
[Node 58 | Parent : 57 | Child : L | Depth : 8 | IfNode | Tester : CheckWallUpToPacman]
[Node 231 | Parent : 57 | Child : R | Depth : 8 | IfNode | Tester : CheckWallLeftToPacman]
[Node 251 | Parent : 250 | Child : L | Depth : 8 | TerminalNode | Direction : RIGHT]
[Node 252 | Parent : 250 | Child : R | Depth : 8 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 272 | Parent : 271 | Child : L | Depth : 8 | IfNode | Tester : CheckGhostDownToPacman]
[Node 277 | Parent : 271 | Child : R | Depth : 8 | IfNode | Tester : CheckWallLeftToPacman]
[Node 12 | Parent : 11 | Child : L | Depth : 9 | TerminalNode | Direction : DOWN]
[Node 13 | Parent : 11 | Child : R | Depth : 9 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 47 | Parent : 46 | Child : L | Depth : 9 | TerminalNode | Direction : RIGHT]
[Node 48 | Parent : 46 | Child : R | Depth : 9 | TerminalNode | Direction : LEFT]
[Node 59 | Parent : 58 | Child : L | Depth : 9 | TerminalNode | Direction : RIGHT]
[Node 60 | Parent : 58 | Child : R | Depth : 9 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 232 | Parent : 231 | Child : L | Depth : 9 | IfNode | Tester : CheckGhostDownToPacman]
[Node 235 | Parent : 231 | Child : R | Depth : 9 | TerminalNode | Direction : RIGHT]
[Node 253 | Parent : 252 | Child : L | Depth : 9 | IfNode | Tester : CheckWallUpToPacman]
[Node 266 | Parent : 252 | Child : R | Depth : 9 | IfNode | Tester : CheckWallLeftToPacman]
[Node 273 | Parent : 272 | Child : L | Depth : 9 | TerminalNode | Direction : DOWN]
[Node 274 | Parent : 272 | Child : R | Depth : 9 | IfNode | Tester : CheckGhostDownToPacman]
[Node 278 | Parent : 277 | Child : L | Depth : 9 | IfNode | Tester : CheckGhostRightToPacman]
[Node 301 | Parent : 277 | Child : R | Depth : 9 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 14 | Parent : 13 | Child : L | Depth : 10 | TerminalNode | Direction : UP]
[Node 15 | Parent : 13 | Child : R | Depth : 10 | IfNode | Tester : CheckWallUpToPacman]
[Node 61 | Parent : 60 | Child : L | Depth : 10 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 230 | Parent : 60 | Child : R | Depth : 10 | TerminalNode | Direction : RIGHT]
[Node 233 | Parent : 232 | Child : L | Depth : 10 | TerminalNode | Direction : RIGHT]
[Node 234 | Parent : 232 | Child : R | Depth : 10 | TerminalNode | Direction : RIGHT]
[Node 254 | Parent : 253 | Child : L | Depth : 10 | IfNode | Tester : CheckWallLeftToPacman]
[Node 257 | Parent : 253 | Child : R | Depth : 10 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 267 | Parent : 266 | Child : L | Depth : 10 | IfNode | Tester : CheckGhostDownToPacman]
[Node 270 | Parent : 266 | Child : R | Depth : 10 | TerminalNode | Direction : RIGHT]
[Node 275 | Parent : 274 | Child : L | Depth : 10 | TerminalNode | Direction : DOWN]
[Node 276 | Parent : 274 | Child : R | Depth : 10 | TerminalNode | Direction : LEFT]
[Node 279 | Parent : 278 | Child : L | Depth : 10 | IfNode | Tester : CheckWallLeftToPacman]
[Node 282 | Parent : 278 | Child : R | Depth : 10 | IfNode | Tester : CheckWallUpToPacman]
[Node 302 | Parent : 301 | Child : L | Depth : 10 | IfNode | Tester : CheckGhostRightToPacman]
[Node 307 | Parent : 301 | Child : R | Depth : 10 | IfNode | Tester : CheckGhostDownToPacman]
[Node 16 | Parent : 15 | Child : L | Depth : 11 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 41 | Parent : 15 | Child : R | Depth : 11 | IfNode | Tester : CheckGhostRightToPacman]
[Node 62 | Parent : 61 | Child : L | Depth : 11 | IfNode | Tester : CheckGhostRightToPacman]
[Node 71 | Parent : 61 | Child : R | Depth : 11 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 255 | Parent : 254 | Child : L | Depth : 11 | TerminalNode | Direction : LEFT]
[Node 256 | Parent : 254 | Child : R | Depth : 11 | TerminalNode | Direction : UP]
[Node 258 | Parent : 257 | Child : L | Depth : 11 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 265 | Parent : 257 | Child : R | Depth : 11 | TerminalNode | Direction : RIGHT]
[Node 268 | Parent : 267 | Child : L | Depth : 11 | TerminalNode | Direction : RIGHT]
[Node 269 | Parent : 267 | Child : R | Depth : 11 | TerminalNode | Direction : RIGHT]
[Node 280 | Parent : 279 | Child : L | Depth : 11 | TerminalNode | Direction : LEFT]
[Node 281 | Parent : 279 | Child : R | Depth : 11 | TerminalNode | Direction : RIGHT]
[Node 283 | Parent : 282 | Child : L | Depth : 11 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 300 | Parent : 282 | Child : R | Depth : 11 | TerminalNode | Direction : LEFT]
[Node 303 | Parent : 302 | Child : L | Depth : 11 | IfNode | Tester : CheckWallLeftToPacman]
[Node 306 | Parent : 302 | Child : R | Depth : 11 | TerminalNode | Direction : UP]
[Node 308 | Parent : 307 | Child : L | Depth : 11 | IfNode | Tester : CheckGhostDownToPacman]
[Node 311 | Parent : 307 | Child : R | Depth : 11 | IfNode | Tester : CheckGhostRightToPacman]
[Node 17 | Parent : 16 | Child : L | Depth : 12 | IfNode | Tester : CheckWallUpToPacman]
[Node 22 | Parent : 16 | Child : R | Depth : 12 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 42 | Parent : 41 | Child : L | Depth : 12 | TerminalNode | Direction : RIGHT]
[Node 43 | Parent : 41 | Child : R | Depth : 12 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 63 | Parent : 62 | Child : L | Depth : 12 | TerminalNode | Direction : RIGHT]
[Node 64 | Parent : 62 | Child : R | Depth : 12 | IfNode | Tester : CheckGhostRightToPacman]
[Node 72 | Parent : 71 | Child : L | Depth : 12 | TerminalNode | Direction : RIGHT]
[Node 73 | Parent : 71 | Child : R | Depth : 12 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 259 | Parent : 258 | Child : L | Depth : 12 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 262 | Parent : 258 | Child : R | Depth : 12 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 284 | Parent : 283 | Child : L | Depth : 12 | IfNode | Tester : CheckWallUpToPacman]
[Node 299 | Parent : 283 | Child : R | Depth : 12 | TerminalNode | Direction : UP]
[Node 304 | Parent : 303 | Child : L | Depth : 12 | TerminalNode | Direction : RIGHT]
[Node 305 | Parent : 303 | Child : R | Depth : 12 | TerminalNode | Direction : UP]
[Node 309 | Parent : 308 | Child : L | Depth : 12 | TerminalNode | Direction : LEFT]
[Node 310 | Parent : 308 | Child : R | Depth : 12 | TerminalNode | Direction : UP]
[Node 312 | Parent : 311 | Child : L | Depth : 12 | TerminalNode | Direction : DOWN]
[Node 313 | Parent : 311 | Child : R | Depth : 12 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 18 | Parent : 17 | Child : L | Depth : 13 | TerminalNode | Direction : RIGHT]
[Node 19 | Parent : 17 | Child : R | Depth : 13 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 23 | Parent : 22 | Child : L | Depth : 13 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 36 | Parent : 22 | Child : R | Depth : 13 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 44 | Parent : 43 | Child : L | Depth : 13 | TerminalNode | Direction : RIGHT]
[Node 45 | Parent : 43 | Child : R | Depth : 13 | TerminalNode | Direction : LEFT]
[Node 65 | Parent : 64 | Child : L | Depth : 13 | TerminalNode | Direction : DOWN]
