-----------------------------------------------------------------------
Generation 50

Pacman N°1
[Node 1 | Parent : ø | Child : ø | Depth : 0 | IfNode | Tester : CheckWallLeftToPacman]
[Node 152 | Parent : 151 | Child : L | Depth : 35 | TerminalNode | Direction : UP]
[Node 153 | Parent : 151 | Child : R | Depth : 35 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 141 | Parent : 140 | Child : L | Depth : 36 | IfNode | Tester : CheckGhostRightToPacman]
[Node 148 | Parent : 140 | Child : R | Depth : 36 | IfNode | Tester : CheckWallUpToPacman]
[Node 154 | Parent : 153 | Child : L | Depth : 36 | IfNode | Tester : CheckGhostDownToPacman]
[Node 159 | Parent : 153 | Child : R | Depth : 36 | TerminalNode | Direction : LEFT]
[Node 142 | Parent : 141 | Child : L | Depth : 37 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 147 | Parent : 141 | Child : R | Depth : 37 | TerminalNode | Direction : UP]
[Node 149 | Parent : 148 | Child : L | Depth : 37 | TerminalNode | Direction : UP]
[Node 150 | Parent : 148 | Child : R | Depth : 37 | TerminalNode | Direction : UP]
[Node 155 | Parent : 154 | Child : L | Depth : 37 | IfNode | Tester : CheckGhostUpToPacman]
[Node 158 | Parent : 154 | Child : R | Depth : 37 | TerminalNode | Direction : RIGHT]
[Node 143 | Parent : 142 | Child : L | Depth : 38 | TerminalNode | Direction : LEFT]
[Node 144 | Parent : 142 | Child : R | Depth : 38 | IfNode | Tester : CheckGhostRightToPacman]
[Node 156 | Parent : 155 | Child : L | Depth : 38 | TerminalNode | Direction : LEFT]
[Node 157 | Parent : 155 | Child : R | Depth : 38 | TerminalNode | Direction : LEFT]
[Node 145 | Parent : 144 | Child : L | Depth : 39 | TerminalNode | Direction : UP]
[Node 146 | Parent : 144 | Child : R | Depth : 39 | TerminalNode | Direction : RIGHT]
************************************************************************
Pacman N°8
[Node 1 | Parent : ø | Child : ø | Depth : 0 | IfNode | Tester : CheckWallLeftToPacman]
[Node 2 | Parent : 1 | Child : L | Depth : 1 | TerminalNode | Direction : UP]
[Node 3 | Parent : 1 | Child : R | Depth : 1 | IfNode | Tester : CheckWallDownToPacman]
[Node 4 | Parent : 3 | Child : L | Depth : 2 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 7 | Parent : 3 | Child : R | Depth : 2 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 5 | Parent : 4 | Child : L | Depth : 3 | TerminalNode | Direction : DOWN]
[Node 6 | Parent : 4 | Child : R | Depth : 3 | TerminalNode | Direction : DOWN]
[Node 8 | Parent : 7 | Child : L | Depth : 3 | TerminalNode | Direction : LEFT]
[Node 9 | Parent : 7 | Child : R | Depth : 3 | IfNode | Tester : CheckGhostRightToPacman]
[Node 10 | Parent : 9 | Child : L | Depth : 4 | TerminalNode | Direction : UP]
[Node 11 | Parent : 9 | Child : R | Depth : 4 | IfNode | Tester : CheckGhostUpToPacman]
[Node 12 | Parent : 11 | Child : L | Depth : 5 | IfNode | Tester : CheckWallDownToPacman]
[Node 375 | Parent : 11 | Child : R | Depth : 5 | TerminalNode | Direction : DOWN]
[Node 13 | Parent : 12 | Child : L | Depth : 6 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 16 | Parent : 12 | Child : R | Depth : 6 | IfNode | Tester : CheckGhostUpToPacman]
[Node 14 | Parent : 13 | Child : L | Depth : 7 | TerminalNode | Direction : LEFT]
[Node 15 | Parent : 13 | Child : R | Depth : 7 | TerminalNode | Direction : LEFT]
[Node 17 | Parent : 16 | Child : L | Depth : 7 | IfNode | Tester : CheckWallDownToPacman]
[Node 372 | Parent : 16 | Child : R | Depth : 7 | IfNode | Tester : CheckGhostRightToPacman]
[Node 18 | Parent : 17 | Child : L | Depth : 8 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 371 | Parent : 17 | Child : R | Depth : 8 | TerminalNode | Direction : LEFT]
[Node 373 | Parent : 372 | Child : L | Depth : 8 | TerminalNode | Direction : UP]
[Node 374 | Parent : 372 | Child : R | Depth : 8 | TerminalNode | Direction : DOWN]
[Node 19 | Parent : 18 | Child : L | Depth : 9 | TerminalNode | Direction : LEFT]
[Node 20 | Parent : 18 | Child : R | Depth : 9 | IfNode | Tester : CheckWallLeftToPacman]
[Node 21 | Parent : 20 | Child : L | Depth : 10 | TerminalNode | Direction : UP]
[Node 22 | Parent : 20 | Child : R | Depth : 10 | IfNode | Tester : CheckWallDownToPacman]
[Node 23 | Parent : 22 | Child : L | Depth : 11 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 26 | Parent : 22 | Child : R | Depth : 11 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 24 | Parent : 23 | Child : L | Depth : 12 | TerminalNode | Direction : DOWN]
[Node 25 | Parent : 23 | Child : R | Depth : 12 | TerminalNode | Direction : DOWN]
[Node 27 | Parent : 26 | Child : L | Depth : 12 | TerminalNode | Direction : LEFT]
[Node 28 | Parent : 26 | Child : R | Depth : 12 | IfNode | Tester : CheckWallDownToPacman]
[Node 29 | Parent : 28 | Child : L | Depth : 13 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 368 | Parent : 28 | Child : R | Depth : 13 | IfNode | Tester : CheckGhostRightToPacman]
[Node 30 | Parent : 29 | Child : L | Depth : 14 | IfNode | Tester : CheckPacgumLeftToPacman]
[Node 105 | Parent : 29 | Child : R | Depth : 14 | IfNode | Tester : CheckGhostUpToPacman]
[Node 369 | Parent : 368 | Child : L | Depth : 14 | TerminalNode | Direction : UP]
[Node 370 | Parent : 368 | Child : R | Depth : 14 | TerminalNode | Direction : DOWN]
[Node 31 | Parent : 30 | Child : L | Depth : 15 | IfNode | Tester : CheckGhostRightToPacman]
[Node 34 | Parent : 30 | Child : R | Depth : 15 | IfNode | Tester : CheckWallDownToPacman]
[Node 106 | Parent : 105 | Child : L | Depth : 15 | IfNode | Tester : CheckWallDownToPacman]
[Node 111 | Parent : 105 | Child : R | Depth : 15 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 32 | Parent : 31 | Child : L | Depth : 16 | TerminalNode | Direction : DOWN]
[Node 33 | Parent : 31 | Child : R | Depth : 16 | TerminalNode | Direction : RIGHT]
[Node 35 | Parent : 34 | Child : L | Depth : 16 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 102 | Parent : 34 | Child : R | Depth : 16 | IfNode | Tester : CheckGhostRightToPacman]
[Node 107 | Parent : 106 | Child : L | Depth : 16 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 110 | Parent : 106 | Child : R | Depth : 16 | TerminalNode | Direction : UP]
[Node 112 | Parent : 111 | Child : L | Depth : 16 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 115 | Parent : 111 | Child : R | Depth : 16 | IfNode | Tester : CheckWallUpToPacman]
[Node 36 | Parent : 35 | Child : L | Depth : 17 | TerminalNode | Direction : DOWN]
[Node 37 | Parent : 35 | Child : R | Depth : 17 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 103 | Parent : 102 | Child : L | Depth : 17 | TerminalNode | Direction : LEFT]
[Node 104 | Parent : 102 | Child : R | Depth : 17 | TerminalNode | Direction : DOWN]
[Node 108 | Parent : 107 | Child : L | Depth : 17 | TerminalNode | Direction : LEFT]
[Node 109 | Parent : 107 | Child : R | Depth : 17 | TerminalNode | Direction : DOWN]
[Node 113 | Parent : 112 | Child : L | Depth : 17 | TerminalNode | Direction : DOWN]
[Node 114 | Parent : 112 | Child : R | Depth : 17 | TerminalNode | Direction : RIGHT]
[Node 116 | Parent : 115 | Child : L | Depth : 17 | TerminalNode | Direction : DOWN]
[Node 117 | Parent : 115 | Child : R | Depth : 17 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 38 | Parent : 37 | Child : L | Depth : 18 | IfNode | Tester : CheckGhostDownToPacman]
[Node 99 | Parent : 37 | Child : R | Depth : 18 | IfNode | Tester : CheckGhostDownToPacman]
[Node 118 | Parent : 117 | Child : L | Depth : 18 | TerminalNode | Direction : LEFT]
[Node 119 | Parent : 117 | Child : R | Depth : 18 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 39 | Parent : 38 | Child : L | Depth : 19 | IfNode | Tester : CheckGhostUpToPacman]
[Node 62 | Parent : 38 | Child : R | Depth : 19 | IfNode | Tester : CheckGhostUpToPacman]
[Node 100 | Parent : 99 | Child : L | Depth : 19 | TerminalNode | Direction : LEFT]
[Node 101 | Parent : 99 | Child : R | Depth : 19 | TerminalNode | Direction : UP]
[Node 120 | Parent : 119 | Child : L | Depth : 19 | IfNode | Tester : CheckWallDownToPacman]
[Node 239 | Parent : 119 | Child : R | Depth : 19 | IfNode | Tester : CheckWallDownToPacman]
[Node 40 | Parent : 39 | Child : L | Depth : 20 | TerminalNode | Direction : LEFT]
[Node 41 | Parent : 39 | Child : R | Depth : 20 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 63 | Parent : 62 | Child : L | Depth : 20 | IfNode | Tester : CheckGhostUpToPacman]
[Node 94 | Parent : 62 | Child : R | Depth : 20 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 121 | Parent : 120 | Child : L | Depth : 20 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 128 | Parent : 120 | Child : R | Depth : 20 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 240 | Parent : 239 | Child : L | Depth : 20 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 365 | Parent : 239 | Child : R | Depth : 20 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 42 | Parent : 41 | Child : L | Depth : 21 | TerminalNode | Direction : LEFT]
[Node 43 | Parent : 41 | Child : R | Depth : 21 | IfNode | Tester : CheckWallDownToPacman]
[Node 64 | Parent : 63 | Child : L | Depth : 21 | IfNode | Tester : CheckWallDownToPacman]
[Node 85 | Parent : 63 | Child : R | Depth : 21 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 95 | Parent : 94 | Child : L | Depth : 21 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 98 | Parent : 94 | Child : R | Depth : 21 | TerminalNode | Direction : UP]
[Node 122 | Parent : 121 | Child : L | Depth : 21 | TerminalNode | Direction : LEFT]
[Node 123 | Parent : 121 | Child : R | Depth : 21 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 129 | Parent : 128 | Child : L | Depth : 21 | TerminalNode | Direction : RIGHT]
[Node 130 | Parent : 128 | Child : R | Depth : 21 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 241 | Parent : 240 | Child : L | Depth : 21 | TerminalNode | Direction : DOWN]
[Node 242 | Parent : 240 | Child : R | Depth : 21 | IfNode | Tester : CheckWallLeftToPacman]
[Node 366 | Parent : 365 | Child : L | Depth : 21 | TerminalNode | Direction : LEFT]
[Node 367 | Parent : 365 | Child : R | Depth : 21 | TerminalNode | Direction : DOWN]
[Node 44 | Parent : 43 | Child : L | Depth : 22 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 53 | Parent : 43 | Child : R | Depth : 22 | IfNode | Tester : CheckGhostRightToPacman]
[Node 65 | Parent : 64 | Child : L | Depth : 22 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 70 | Parent : 64 | Child : R | Depth : 22 | IfNode | Tester : CheckWallDownToPacman]
[Node 86 | Parent : 85 | Child : L | Depth : 22 | TerminalNode | Direction : DOWN]
[Node 87 | Parent : 85 | Child : R | Depth : 22 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 96 | Parent : 95 | Child : L | Depth : 22 | TerminalNode | Direction : DOWN]
[Node 97 | Parent : 95 | Child : R | Depth : 22 | TerminalNode | Direction : RIGHT]
[Node 124 | Parent : 123 | Child : L | Depth : 22 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 127 | Parent : 123 | Child : R | Depth : 22 | TerminalNode | Direction : DOWN]
[Node 131 | Parent : 130 | Child : L | Depth : 22 | TerminalNode | Direction : LEFT]
[Node 132 | Parent : 130 | Child : R | Depth : 22 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 243 | Parent : 242 | Child : L | Depth : 22 | TerminalNode | Direction : UP]
[Node 244 | Parent : 242 | Child : R | Depth : 22 | IfNode | Tester : CheckWallDownToPacman]
[Node 45 | Parent : 44 | Child : L | Depth : 23 | IfNode | Tester : CheckPacgumLeftToPacman]
[Node 52 | Parent : 44 | Child : R | Depth : 23 | TerminalNode | Direction : DOWN]
[Node 54 | Parent : 53 | Child : L | Depth : 23 | TerminalNode | Direction : UP]
[Node 55 | Parent : 53 | Child : R | Depth : 23 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 66 | Parent : 65 | Child : L | Depth : 23 | TerminalNode | Direction : LEFT]
[Node 67 | Parent : 65 | Child : R | Depth : 23 | IfNode | Tester : CheckWallDownToPacman]
[Node 71 | Parent : 70 | Child : L | Depth : 23 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 74 | Parent : 70 | Child : R | Depth : 23 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 88 | Parent : 87 | Child : L | Depth : 23 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 91 | Parent : 87 | Child : R | Depth : 23 | IfNode | Tester : CheckWallRightToPacman]
[Node 125 | Parent : 124 | Child : L | Depth : 23 | TerminalNode | Direction : LEFT]
[Node 126 | Parent : 124 | Child : R | Depth : 23 | TerminalNode | Direction : RIGHT]
[Node 133 | Parent : 132 | Child : L | Depth : 23 | TerminalNode | Direction : LEFT]
[Node 134 | Parent : 132 | Child : R | Depth : 23 | IfNode | Tester : CheckWallDownToPacman]
[Node 245 | Parent : 244 | Child : L | Depth : 23 | IfNode | Tester : CheckWallLeftToPacman]
[Node 260 | Parent : 244 | Child : R | Depth : 23 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 46 | Parent : 45 | Child : L | Depth : 24 | IfNode | Tester : CheckGhostRightToPacman]
[Node 49 | Parent : 45 | Child : R | Depth : 24 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 56 | Parent : 55 | Child : L | Depth : 24 | IfNode | Tester : CheckGhostDownToPacman]
[Node 61 | Parent : 55 | Child : R | Depth : 24 | TerminalNode | Direction : LEFT]
[Node 68 | Parent : 67 | Child : L | Depth : 24 | TerminalNode | Direction : DOWN]
[Node 69 | Parent : 67 | Child : R | Depth : 24 | TerminalNode | Direction : DOWN]
[Node 72 | Parent : 71 | Child : L | Depth : 24 | TerminalNode | Direction : DOWN]
[Node 73 | Parent : 71 | Child : R | Depth : 24 | TerminalNode | Direction : DOWN]
[Node 75 | Parent : 74 | Child : L | Depth : 24 | TerminalNode | Direction : LEFT]
[Node 76 | Parent : 74 | Child : R | Depth : 24 | IfNode | Tester : CheckWallDownToPacman]
[Node 89 | Parent : 88 | Child : L | Depth : 24 | TerminalNode | Direction : UP]
[Node 90 | Parent : 88 | Child : R | Depth : 24 | TerminalNode | Direction : UP]
[Node 92 | Parent : 91 | Child : L | Depth : 24 | TerminalNode | Direction : RIGHT]
[Node 93 | Parent : 91 | Child : R | Depth : 24 | TerminalNode | Direction : LEFT]
[Node 135 | Parent : 134 | Child : L | Depth : 24 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 238 | Parent : 134 | Child : R | Depth : 24 | TerminalNode | Direction : LEFT]
[Node 246 | Parent : 245 | Child : L | Depth : 24 | TerminalNode | Direction : UP]
[Node 247 | Parent : 245 | Child : R | Depth : 24 | IfNode | Tester : CheckWallDownToPacman]
[Node 261 | Parent : 260 | Child : L | Depth : 24 | TerminalNode | Direction : LEFT]
[Node 262 | Parent : 260 | Child : R | Depth : 24 | IfNode | Tester : CheckWallDownToPacman]
[Node 47 | Parent : 46 | Child : L | Depth : 25 | TerminalNode | Direction : DOWN]
[Node 48 | Parent : 46 | Child : R | Depth : 25 | TerminalNode | Direction : DOWN]
[Node 50 | Parent : 49 | Child : L | Depth : 25 | TerminalNode | Direction : UP]
[Node 51 | Parent : 49 | Child : R | Depth : 25 | TerminalNode | Direction : LEFT]
[Node 57 | Parent : 56 | Child : L | Depth : 25 | IfNode | Tester : CheckGhostUpToPacman]
[Node 60 | Parent : 56 | Child : R | Depth : 25 | TerminalNode | Direction : RIGHT]
[Node 77 | Parent : 76 | Child : L | Depth : 25 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 80 | Parent : 76 | Child : R | Depth : 25 | IfNode | Tester : CheckGhostRightToPacman]
[Node 136 | Parent : 135 | Child : L | Depth : 25 | TerminalNode | Direction : LEFT]
[Node 137 | Parent : 135 | Child : R | Depth : 25 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 248 | Parent : 247 | Child : L | Depth : 25 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 251 | Parent : 247 | Child : R | Depth : 25 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 263 | Parent : 262 | Child : L | Depth : 25 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 362 | Parent : 262 | Child : R | Depth : 25 | IfNode | Tester : CheckGhostRightToPacman]
[Node 58 | Parent : 57 | Child : L | Depth : 26 | TerminalNode | Direction : LEFT]
[Node 59 | Parent : 57 | Child : R | Depth : 26 | TerminalNode | Direction : LEFT]
[Node 78 | Parent : 77 | Child : L | Depth : 26 | TerminalNode | Direction : LEFT]
[Node 79 | Parent : 77 | Child : R | Depth : 26 | TerminalNode | Direction : DOWN]
[Node 81 | Parent : 80 | Child : L | Depth : 26 | TerminalNode | Direction : UP]
[Node 82 | Parent : 80 | Child : R | Depth : 26 | IfNode | Tester : CheckGhostUpToPacman]
[Node 138 | Parent : 137 | Child : L | Depth : 26 | IfNode | Tester : CheckGhostDownToPacman]
[Node 141 | Parent : 137 | Child : R | Depth : 26 | IfNode | Tester : CheckWallDownToPacman]
[Node 249 | Parent : 248 | Child : L | Depth : 26 | TerminalNode | Direction : DOWN]
[Node 250 | Parent : 248 | Child : R | Depth : 26 | TerminalNode | Direction : DOWN]
[Node 252 | Parent : 251 | Child : L | Depth : 26 | TerminalNode | Direction : LEFT]
[Node 253 | Parent : 251 | Child : R | Depth : 26 | IfNode | Tester : CheckWallDownToPacman]
[Node 264 | Parent : 263 | Child : L | Depth : 26 | TerminalNode | Direction : LEFT]
[Node 265 | Parent : 263 | Child : R | Depth : 26 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 363 | Parent : 362 | Child : L | Depth : 26 | TerminalNode | Direction : UP]
[Node 364 | Parent : 362 | Child : R | Depth : 26 | TerminalNode | Direction : DOWN]
[Node 83 | Parent : 82 | Child : L | Depth : 27 | TerminalNode | Direction : LEFT]
[Node 84 | Parent : 82 | Child : R | Depth : 27 | TerminalNode | Direction : LEFT]
[Node 139 | Parent : 138 | Child : L | Depth : 27 | TerminalNode | Direction : UP]
[Node 140 | Parent : 138 | Child : R | Depth : 27 | TerminalNode | Direction : DOWN]
[Node 142 | Parent : 141 | Child : L | Depth : 27 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 235 | Parent : 141 | Child : R | Depth : 27 | IfNode | Tester : CheckGhostRightToPacman]
[Node 254 | Parent : 253 | Child : L | Depth : 27 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 257 | Parent : 253 | Child : R | Depth : 27 | IfNode | Tester : CheckGhostRightToPacman]
[Node 266 | Parent : 265 | Child : L | Depth : 27 | IfNode | Tester : CheckWallDownToPacman]
[Node 321 | Parent : 265 | Child : R | Depth : 27 | IfNode | Tester : CheckWallDownToPacman]
[Node 143 | Parent : 142 | Child : L | Depth : 28 | TerminalNode | Direction : LEFT]
[Node 144 | Parent : 142 | Child : R | Depth : 28 | IfNode | Tester : CheckGhostUpToPacman]
[Node 236 | Parent : 235 | Child : L | Depth : 28 | TerminalNode | Direction : UP]
[Node 237 | Parent : 235 | Child : R | Depth : 28 | TerminalNode | Direction : RIGHT]
[Node 255 | Parent : 254 | Child : L | Depth : 28 | TerminalNode | Direction : LEFT]
[Node 256 | Parent : 254 | Child : R | Depth : 28 | TerminalNode | Direction : LEFT]
[Node 258 | Parent : 257 | Child : L | Depth : 28 | TerminalNode | Direction : UP]
[Node 259 | Parent : 257 | Child : R | Depth : 28 | TerminalNode | Direction : DOWN]
[Node 267 | Parent : 266 | Child : L | Depth : 28 | IfNode | Tester : CheckWallDownToPacman]
[Node 316 | Parent : 266 | Child : R | Depth : 28 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 322 | Parent : 321 | Child : L | Depth : 28 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 325 | Parent : 321 | Child : R | Depth : 28 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 145 | Parent : 144 | Child : L | Depth : 29 | IfNode | Tester : CheckWallDownToPacman]
[Node 228 | Parent : 144 | Child : R | Depth : 29 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 268 | Parent : 267 | Child : L | Depth : 29 | IfNode | Tester : CheckWallLeftToPacman]
[Node 283 | Parent : 267 | Child : R | Depth : 29 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 317 | Parent : 316 | Child : L | Depth : 29 | TerminalNode | Direction : RIGHT]
[Node 318 | Parent : 316 | Child : R | Depth : 29 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 323 | Parent : 322 | Child : L | Depth : 29 | TerminalNode | Direction : DOWN]
[Node 324 | Parent : 322 | Child : R | Depth : 29 | TerminalNode | Direction : DOWN]
[Node 326 | Parent : 325 | Child : L | Depth : 29 | TerminalNode | Direction : LEFT]
[Node 327 | Parent : 325 | Child : R | Depth : 29 | IfNode | Tester : CheckWallDownToPacman]
[Node 146 | Parent : 145 | Child : L | Depth : 30 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 227 | Parent : 145 | Child : R | Depth : 30 | TerminalNode | Direction : UP]
[Node 229 | Parent : 228 | Child : L | Depth : 30 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 234 | Parent : 228 | Child : R | Depth : 30 | TerminalNode | Direction : UP]
[Node 269 | Parent : 268 | Child : L | Depth : 30 | TerminalNode | Direction : UP]
[Node 270 | Parent : 268 | Child : R | Depth : 30 | IfNode | Tester : CheckWallDownToPacman]
[Node 284 | Parent : 283 | Child : L | Depth : 30 | TerminalNode | Direction : LEFT]
[Node 285 | Parent : 283 | Child : R | Depth : 30 | IfNode | Tester : CheckWallDownToPacman]
[Node 319 | Parent : 318 | Child : L | Depth : 30 | TerminalNode | Direction : LEFT]
[Node 320 | Parent : 318 | Child : R | Depth : 30 | TerminalNode | Direction : LEFT]
[Node 328 | Parent : 327 | Child : L | Depth : 30 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 355 | Parent : 327 | Child : R | Depth : 30 | IfNode | Tester : CheckGhostRightToPacman]
[Node 147 | Parent : 146 | Child : L | Depth : 31 | IfNode | Tester : CheckPacgumLeftToPacman]
[Node 226 | Parent : 146 | Child : R | Depth : 31 | TerminalNode | Direction : DOWN]
[Node 230 | Parent : 229 | Child : L | Depth : 31 | TerminalNode | Direction : DOWN]
[Node 231 | Parent : 229 | Child : R | Depth : 31 | IfNode | Tester : CheckWallLeftToPacman]
[Node 271 | Parent : 270 | Child : L | Depth : 31 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 274 | Parent : 270 | Child : R | Depth : 31 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 286 | Parent : 285 | Child : L | Depth : 31 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 313 | Parent : 285 | Child : R | Depth : 31 | IfNode | Tester : CheckGhostUpToPacman]
[Node 329 | Parent : 328 | Child : L | Depth : 31 | TerminalNode | Direction : LEFT]
[Node 330 | Parent : 328 | Child : R | Depth : 31 | IfNode | Tester : CheckGhostUpToPacman]
[Node 356 | Parent : 355 | Child : L | Depth : 31 | TerminalNode | Direction : UP]
[Node 357 | Parent : 355 | Child : R | Depth : 31 | IfNode | Tester : CheckWallDownToPacman]
[Node 148 | Parent : 147 | Child : L | Depth : 32 | IfNode | Tester : CheckGhostRightToPacman]
[Node 151 | Parent : 147 | Child : R | Depth : 32 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 232 | Parent : 231 | Child : L | Depth : 32 | TerminalNode | Direction : LEFT]
[Node 233 | Parent : 231 | Child : R | Depth : 32 | TerminalNode | Direction : DOWN]
[Node 272 | Parent : 271 | Child : L | Depth : 32 | TerminalNode | Direction : DOWN]
[Node 273 | Parent : 271 | Child : R | Depth : 32 | TerminalNode | Direction : DOWN]
[Node 275 | Parent : 274 | Child : L | Depth : 32 | TerminalNode | Direction : LEFT]
[Node 276 | Parent : 274 | Child : R | Depth : 32 | IfNode | Tester : CheckWallDownToPacman]
[Node 287 | Parent : 286 | Child : L | Depth : 32 | TerminalNode | Direction : LEFT]
[Node 288 | Parent : 286 | Child : R | Depth : 32 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 314 | Parent : 313 | Child : L | Depth : 32 | TerminalNode | Direction : LEFT]
[Node 315 | Parent : 313 | Child : R | Depth : 32 | TerminalNode | Direction : LEFT]
[Node 331 | Parent : 330 | Child : L | Depth : 32 | IfNode | Tester : CheckWallDownToPacman]
[Node 340 | Parent : 330 | Child : R | Depth : 32 | IfNode | Tester : CheckWallDownToPacman]
[Node 358 | Parent : 357 | Child : L | Depth : 32 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 361 | Parent : 357 | Child : R | Depth : 32 | TerminalNode | Direction : UP]
[Node 149 | Parent : 148 | Child : L | Depth : 33 | TerminalNode | Direction : DOWN]
[Node 150 | Parent : 148 | Child : R | Depth : 33 | TerminalNode | Direction : RIGHT]
[Node 152 | Parent : 151 | Child : L | Depth : 33 | TerminalNode | Direction : DOWN]
[Node 153 | Parent : 151 | Child : R | Depth : 33 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 277 | Parent : 276 | Child : L | Depth : 33 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 280 | Parent : 276 | Child : R | Depth : 33 | IfNode | Tester : CheckGhostRightToPacman]
[Node 289 | Parent : 288 | Child : L | Depth : 33 | IfNode | Tester : CheckWallDownToPacman]
[Node 300 | Parent : 288 | Child : R | Depth : 33 | IfNode | Tester : CheckWallDownToPacman]
[Node 332 | Parent : 331 | Child : L | Depth : 33 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 337 | Parent : 331 | Child : R | Depth : 33 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 341 | Parent : 340 | Child : L | Depth : 33 | IfNode | Tester : CheckWallLeftToPacman]
[Node 352 | Parent : 340 | Child : R | Depth : 33 | IfNode | Tester : CheckGhostRightToPacman]
[Node 359 | Parent : 358 | Child : L | Depth : 33 | TerminalNode | Direction : LEFT]
[Node 360 | Parent : 358 | Child : R | Depth : 33 | TerminalNode | Direction : DOWN]
[Node 154 | Parent : 153 | Child : L | Depth : 34 | IfNode | Tester : CheckGhostDownToPacman]
[Node 159 | Parent : 153 | Child : R | Depth : 34 | IfNode | Tester : CheckGhostRightToPacman]
[Node 278 | Parent : 277 | Child : L | Depth : 34 | TerminalNode | Direction : LEFT]
[Node 279 | Parent : 277 | Child : R | Depth : 34 | TerminalNode | Direction : LEFT]
[Node 281 | Parent : 280 | Child : L | Depth : 34 | TerminalNode | Direction : UP]
[Node 282 | Parent : 280 | Child : R | Depth : 34 | TerminalNode | Direction : DOWN]
[Node 290 | Parent : 289 | Child : L | Depth : 34 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 297 | Parent : 289 | Child : R | Depth : 34 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 301 | Parent : 300 | Child : L | Depth : 34 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 304 | Parent : 300 | Child : R | Depth : 34 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 333 | Parent : 332 | Child : L | Depth : 34 | TerminalNode | Direction : LEFT]
